euh	103	106	101	0.3159999999999741	75	76	72	pA_I
faire	NA	NA	NA	0.17000000000001592	75	77	73	pA_I
un	NA	NA	NA	0.08899999999999864	75	76	72	pA_I
truc	NA	NA	NA	0.2629999999999768	74	77	72	pA_I
relativement	121	124	118	0.4810000000000514	76	79	73	pA_I
bien	129	144	118	0.27899999999999636	75	78	74	pA_L
								
oui	138	242	129	0.2259999999999991	66	73	55	pA_B
si	223	243	126	0.15100000000001046	73	77	69	pA_I
on	121	126	114	0.08600000000001273	73	74	73	pA_I
est	118	119	115	0.10899999999998045	75	77	75	pA_I
dans	109	130	94	0.48399999999998045	67	75	57	pA_I
dans	120	131	113	0.18900000000002137	62	64	57	pA_I
cet	113	124	107	0.4259999999999877	60	67	53	pA_I
euh	104	111	100	0.2769999999999868	65	66	64	pA_I
horizon	117	140	102	0.5659999999999741	67	70	63	pA_I
moi	118	139	111	0.21300000000002228	65	67	62	pA_I
je	103	112	98	0.6490000000000009	61	65	54	pA_I
je	NA	NA	NA	0.06999999999999318	49	51	47	pA_I
peux	126	131	112	0.06200000000001182	64	68	58	pA_I
avoir	110	114	105	0.18999999999999773	64	68	62	pA_I
des	100	105	94	0.13400000000001455	65	65	64	pA_I
gens	109	113	98	0.27199999999999136	63	69	55	pA_I
pour	106	106	105	0.1150000000000091	57	63	52	pA_I
un	102	106	95	0.09800000000001319	65	66	64	pA_I
débat	100	105	94	0.2699999999999818	66	70	59	pA_I
sur	105	106	103	0.15800000000001546	59	65	55	pA_I
le	95	97	90	0.15100000000001046	64	67	62	pA_I
nucléaire	105	132	92	0.617999999999995	61	67	53	pA_I
éduquer	119	130	108	0.4060000000000059	65	71	57	pA_I
à	111	114	107	0.08299999999996999	70	71	69	pA_I
l'	105	137	90	0.8450000000000273	64	72	58	pA_I
armement	105	137	90	0.8450000000000273	64	72	58	pA_I
euh	93	102	86	0.25399999999996226	61	65	55	pA_L
								
nucléaire	139	453	80	0.9850000000000136	62	74	54	pA_U
l'	140	173	74	0.6270000000000096	60	71	53	pA_B
armement	140	173	74	0.6270000000000096	60	71	53	pA_L
								
ah	112	112	112	0.1500000000000341	57	64	50	pA_B
ça	104	120	84	0.20400000000000773	60	64	57	pA_I
ça	112	114	110	0.2319999999999709	55	60	51	pA_I
m'	117	130	91	0.6879999999999882	54	59	50	pA_I
intéresse	117	130	91	0.6879999999999882	54	59	50	pA_L
								
y	96	186	78	0.06800000000004047	64	65	62	pA_B
a	173	186	172	0.06899999999995998	69	70	68	pA_I
matière	154	173	87	0.21600000000000819	57	66	53	pA_I
à	137	182	76	0.05600000000004002	60	62	58	pA_I
discuter	171	172	170	0.8239999999999554	54	64	49	pA_L
								
nous	106	110	99	0.11899999999997135	58	62	50	pA_B
aussi	104	110	98	0.22100000000000364	58	65	53	pA_I
ça	91	104	84	0.19600000000002638	58	63	52	pA_I
nous	89	92	86	0.11299999999999955	60	63	55	pA_I
intéresse	85	90	81	0.6119999999999664	55	62	49	pA_L
								
euh	221	252	200	0.4270000000000209	59	62	48	pA_B
je	NA	NA	NA	0.05900000000002592	52	54	51	pA_I
pense	229	231	225	0.24099999999998545	58	63	51	pA_I
à	240	244	235	0.08899999999999864	60	62	57	pA_I
un	230	235	224	0.07299999999997908	62	63	61	pA_I
truc	262	395	222	0.3690000000000282	58	62	53	pA_I
tu	228	231	224	0.09399999999999409	57	61	55	pA_I
sais	274	275	273	0.15100000000001046	60	65	57	pA_I
on	272	275	268	0.06599999999997408	65	65	64	pA_I
avait	245	268	226	0.16399999999998727	65	68	63	pA_I
reçu	240	251	229	0.23099999999999454	59	63	57	pA_I
une	237	250	224	0.21800000000001774	66	68	65	pA_I
proposition	236	246	225	0.5819999999999936	64	71	56	pA_I
de	228	240	222	0.12400000000002365	69	73	66	pA_I
spectacle	269	448	225	0.7830000000000155	60	71	48	pA_I
euh	212	232	202	0.31699999999995043	71	75	63	pA_I
sur	215	222	202	0.46399999999999864	64	72	57	pA_I
euh	199	211	189	0.16600000000005366	65	69	63	pA_I
grosse	205	211	187	0.29599999999999227	62	72	52	pA_I
patate	209	221	204	0.51400000000001	68	79	52	pA_I
ou	209	209	209	0.05299999999999727	58	60	56	pA_I
je	NA	NA	NA	0.04499999999995907	64	65	62	pA_I
sais	203	213	194	0.14699999999999136	65	70	60	pA_I
pas	201	209	197	0.1490000000000009	62	67	57	pA_I
quoi	211	216	209	0.21600000000000819	65	73	57	pA_I
pour	211	215	207	0.1330000000000382	65	68	59	pA_I
les	203	208	196	0.08799999999996544	66	69	63	pA_I
enfants	200	211	182	0.8000000000000114	64	70	54	pA_I
euh	175	182	172	0.29300000000000637	67	72	53	pA_L
								
oh	156	166	145	0.1260000000000332	69	72	60	pA_B
mais	146	163	129	0.15999999999996817	71	72	69	pA_I
la	125	129	122	0.160000000000025	73	75	71	pA_I
date	129	134	121	0.17899999999997362	70	71	68	pA_I
elle	126	135	119	0.13800000000003365	67	70	65	pA_I
est	116	119	113	0.14299999999997226	67	71	60	pA_I
passée	166	196	116	0.42500000000001137	66	72	57	pA_I
puisque	140	187	128	0.26900000000000546	58	65	54	pA_I
je	135	144	128	0.11700000000001864	67	72	63	pA_I
l'	131	140	128	0.15299999999996317	70	72	68	pA_I
avais	131	140	128	0.15299999999996317	70	72	68	pA_I
notée	134	148	127	0.28300000000001546	66	71	58	pA_I
sur	145	148	140	0.18399999999996908	62	67	59	pA_I
mon	139	140	139	0.1430000000000291	69	72	65	pA_I
agenda	228	339	129	0.646000000000015	72	83	65	pA_L
								
eux	295	438	226	0.3190000000000168	72	76	52	pA_B
leur	173	239	112	0.3020000000000209	72	79	64	pA_I
représentation	258	314	219	1.0539999999999736	66	76	51	pA_I
mais	213	218	208	0.4340000000000259	68	73	53	pA_I
euh	203	214	182	0.18500000000000227	68	73	64	pA_I
oui	152	201	78	0.15299999999996317	69	73	67	pA_I
j'	163	217	124	0.40699999999998226	73	78	68	pA_I
aurais	163	217	124	0.40699999999998226	73	78	68	pA_I
j'	132	142	127	0.2370000000000232	72	74	66	pA_I
aurais	132	142	127	0.2370000000000232	72	74	66	pA_I
voulu	146	211	73	0.42500000000001137	70	75	65	pA_I
aller	141	155	113	0.25499999999999545	71	78	66	pA_I
le	137	141	134	0.09100000000000819	65	65	64	pA_I
voir	174	186	140	0.28899999999998727	74	79	64	pA_I
et	NA	NA	NA	0.12400000000002365	64	71	56	pA_I
puis	129	133	126	0.3340996839671675	61	65	54	pA_I
euh	123	128	117	0.34890031603282523	63	66	61	pA_L
								
avec	194	203	188	0.3129999999999882	62	69	57	pA_B
spectacle	250	402	189	0.5	57	68	50	pA_I
légume	191	207	168	0.5229999999999677	65	72	55	pA_I
je	172	172	170	0.040000000000020464	60	62	59	pA_I
sais	NA	NA	NA	0.10500000000001819	54	59	52	pA_I
plus	NA	NA	NA	0.06999999999999318	52	54	50	pA_I
comment	184	185	182	0.1279999999999859	58	60	51	pA_I
il	182	184	181	0.05500000000000682	57	59	55	pA_I
s'	NA	NA	NA	0.46399999999999864	52	55	48	pA_I
appelle	NA	NA	NA	0.46399999999999864	52	55	48	pA_I
bref	NA	NA	NA	0.3779999999999859	53	58	49	pA_L
								
ok	213	320	142	0.3569999999999709	66	74	51	pA_U
								
y	114	115	113	0.06799999999998363	55	60	49	pA_B
avait	108	115	96	0.1190000000000282	64	68	61	pA_I
un	118	126	115	0.060000000000002274	66	67	64	pA_I
autre	274	692	126	0.21199999999998909	66	70	58	pA_I
spectacle	257	690	105	0.6429999999999723	60	71	49	pA_I
euh	103	107	96	0.34700000000003683	62	68	53	pA_I
qui	108	117	103	0.3639999999999759	63	69	53	pA_I
est	105	113	101	0.3090000000000259	63	67	53	pA_I
on	89	94	84	0.21300000000002228	57	63	52	pA_I
avait	100	103	92	0.22199999999998	61	64	55	pA_I
pris	NA	NA	NA	0.12000000000000455	58	61	54	pA_I
contact	125	133	109	0.563000000000045	60	71	53	pA_I
euh	97	109	90	0.3359999999999559	62	65	55	pA_I
c'	108	111	97	0.285000000000025	58	68	53	pA_I
était	108	111	97	0.285000000000025	58	68	53	pA_I
des	108	112	102	0.12599999999997635	64	66	61	pA_I
étudiants	137	281	103	0.6200000000000046	61	70	52	pA_L
								
oui	335	386	267	0.32399999999995543	70	76	51	pA_B
oui	266	298	256	0.12100000000003774	72	73	70	pA_I
oui	312	344	274	0.14299999999997226	73	75	71	pA_I
non	330	342	303	0.09600000000000364	74	77	72	pA_I
mais	271	308	244	0.10200000000003229	74	75	73	pA_I
de	243	245	241	0.04599999999999227	70	74	68	pA_I
toute	244	248	240	0.055999999999983174	64	66	62	pA_I
façon	235	320	134	0.29000000000002046	67	74	60	pA_I
là	271	312	132	0.20900000000000318	77	84	65	pA_I
on	264	279	233	0.05499999999994998	78	80	77	pA_I
a	208	241	119	0.11100000000004684	77	78	76	pA_I
déjà	219	251	132	0.15099999999995362	76	79	72	pA_I
plus	185	276	146	0.18200000000001637	76	79	72	pA_I
en	239	247	229	0.19200000000000728	73	76	68	pA_I
plus	227	240	211	0.17500000000001137	65	67	61	pA_I
de	218	230	205	0.13599999999996726	71	77	62	pA_I
matière	165	227	113	0.6030000000000086	67	75	58	pA_I
euh	111	129	89	0.382000000000005	73	76	67	pA_L
								
là	188	392	108	0.2909999999999968	72	78	67	pA_B
euh	115	145	105	0.33600000000001273	72	79	56	pA_I
pareil	123	147	102	0.4300000000000068	69	75	55	pA_I
j'	111	118	101	0.15100000000001046	64	68	59	pA_I
ai	111	118	101	0.15100000000001046	64	68	59	pA_I
eu	114	116	113	0.1169999999999618	69	70	68	pA_I
un	114	116	108	0.132000000000005	69	71	67	pA_I
mail	107	113	94	0.32600000000002183	67	69	64	pA_I
euh	93	94	92	0.09199999999998454	69	70	65	pA_I
cette	109	114	92	0.25900000000001455	59	65	52	pA_I
semaine	114	119	106	0.4270000000000209	64	69	53	pA_I
elle	98	106	92	0.11499999999995225	64	65	63	pA_I
m'	94	96	92	0.11000000000001364	66	67	65	pA_I
a	94	96	92	0.11000000000001364	66	67	65	pA_I
demandé	100	110	88	0.39699999999999136	64	66	62	pA_I
euh	94	101	79	0.19999999999998863	65	66	62	pA_I
où	88	97	78	0.12400000000002365	61	62	59	pA_I
on	96	99	92	0.12400000000002365	63	65	61	pA_I
en	94	97	93	0.08599999999995589	65	67	64	pA_I
était	258	483	91	0.2980000000000018	61	68	50	pA_I
j'	101	423	83	0.15800000000001546	65	67	61	pA_I
ai	101	423	83	0.15800000000001546	65	67	61	pA_I
dit	85	89	82	0.21500000000003183	56	62	51	pA_I
que	102	108	99	0.2939999999999827	56	62	48	pA_I
ce	109	110	106	0.160000000000025	57	66	48	pA_I
serait	106	107	106	0.18999999999999773	63	68	57	pA_I
pas	107	109	105	0.1419999999999959	67	73	58	pA_I
possible	107	118	94	0.5439999999999827	64	70	57	pA_I
avant	92	104	80	0.4370000000000118	67	72	62	pA_I
euh	80	83	75	0.5640000000000214	60	69	50	pA_I
fin	94	108	87	0.2659999999999627	63	76	49	pA_I
mai	236	477	87	0.3310000000000173	66	76	52	pA_I
hein	84	104	80	0.19200000000000728	59	64	51	pA_I
éventuellement	92	126	75	0.6719999999999686	61	66	52	pA_L
elle	92	95	90	0.09300000000001774	57	64	48	pA_B
m'	91	92	88	0.09800000000001319	65	67	64	pA_I
a	91	92	88	0.09800000000001319	65	67	64	pA_I
dit	95	101	86	0.14999999999997726	62	64	60	pA_I
non	97	104	90	0.20100000000002183	63	66	60	pA_I
ben	83	97	77	0.20199999999999818	62	65	57	pA_I
non	94	99	85	0.24099999999998545	62	64	59	pA_I
ça	97	114	79	0.14699999999999136	58	64	54	pA_I
sera	89	94	76	0.382000000000005	60	70	50	pA_I
euh	163	459	76	0.625	61	73	51	pA_I
ce	107	110	103	0.18599999999997863	57	66	51	pA_I
sera	104	107	95	0.19200000000000728	67	73	60	pA_I
même	115	125	103	0.17500000000001137	67	72	59	pA_I
pas	126	129	124	0.10599999999999454	66	71	57	pA_I
l'	111	124	98	0.25399999999996226	68	72	59	pA_I
année	111	124	98	0.25399999999996226	68	72	59	pA_I
prochaine	126	147	103	0.4500000000000455	63	68	55	pA_I
parce	307	710	91	0.32099999999996953	62	69	52	pA_I
que	307	710	91	0.32099999999996953	62	69	52	pA_I
notre	94	97	90	0.27899999999999636	60	65	55	pA_I
activité	97	114	87	0.507000000000005	60	67	51	pA_I
s'	94	114	87	0.37400000000002365	63	69	57	pA_I
arrête	94	114	87	0.37400000000002365	63	69	57	pA_I
en	154	194	82	0.1239999999999668	66	67	65	pA_I
mars	91	92	91	0.29200000000003	58	66	52	pA_I
ouais	NA	NA	NA	0.24799999999999045	58	65	52	pA_L
								
c'	191	349	147	0.44899999999998386	77	83	54	pA_B
est	191	349	147	0.44899999999998386	77	83	54	pA_I
c'	330	353	301	0.12300000000001887	72	81	52	pA_I
est	330	353	301	0.12300000000001887	72	81	52	pA_I
quand	313	670	175	0.1629999999999825	79	82	65	pA_I
le	187	281	158	0.0700000000000216	81	82	80	pA_I
week	337	375	281	0.15699999999998226	75	83	65	pA_I
end	157	165	150	0.17799999999999727	79	81	77	pA_I
d'	244	747	146	0.4070000000000107	76	82	56	pA_I
après	244	747	146	0.4070000000000107	76	82	56	pA_I
euh	142	162	129	0.3859999999999957	77	81	57	pA_L
								
le	308	748	220	0.7849999999999966	77	83	55	pA_B
pas	336	605	263	0.32200000000000273	72	83	61	pA_I
le	295	330	281	0.3499999999999943	69	81	55	pA_I
week	306	310	296	0.28000000000000114	54	62	45	pA_I
end	428	681	284	0.367999999999995	59	74	49	pA_I
du	387	740	267	0.2300000000000182	55	65	47	pA_I
huit	392	493	335	0.24199999999999022	58	67	47	pA_I
le	245	247	244	0.13700000000000045	57	66	49	pA_I
week	225	381	154	0.34499999999999886	62	74	51	pA_I
end	469	684	260	0.18900000000002137	70	81	63	pA_I
d'	559	738	212	0.4989999999999952	66	80	57	pA_I
après	559	738	212	0.4989999999999952	66	80	57	pA_L
								
huit	318	597	165	0.33199999999999363	73	82	65	pA_B
euh	225	575	168	0.22400000000001796	79	81	74	pA_I
huit	318	376	147	0.15500000000000114	77	82	66	pA_I
et	306	351	199	0.14599999999998658	76	82	64	pA_I
sept	302	554	155	0.3900000000000148	64	80	50	pA_I
quatorze	193	357	153	0.4539999999999793	72	81	49	pA_I
week	367	456	289	0.28000000000000114	69	82	54	pA_I
e-	390	423	341	0.10200000000000387	76	81	64	pA_I
week	352	396	213	0.24399999999999977	71	82	57	pA_I
end	279	385	168	0.12299999999999045	79	80	79	pA_I
du	338	371	319	0.10600000000002296	77	78	74	pA_I
quatorze	197	330	162	0.41799999999997794	74	82	56	pA_L
								
à	218	222	210	0.12599999999997635	75	82	61	pA_B
peu	258	267	251	0.18200000000001637	75	87	63	pA_I
près	299	373	273	0.2400000000000091	73	81	63	pA_I
quoi	231	238	227	0.18899999999999295	68	78	59	pA_I
c'	608	682	227	0.17099999999999227	69	75	65	pA_I
est	608	682	227	0.17099999999999227	69	75	65	pA_I
pas	225	227	222	0.12399999999999523	74	80	67	pA_I
sûr	643	650	639	0.16900000000001114	67	75	62	pA_I
sûr	407	633	264	0.3949999999999818	62	70	51	pA_L
								
euh	129	212	111	0.6450000000000102	79	86	53	pA_B
week	132	166	121	0.28000000000000114	77	84	64	pA_I
end	166	168	161	0.13300000000000978	81	86	77	pA_I
du	148	161	140	0.13599999999999568	72	77	65	pA_I
quatorze	131	156	102	0.5809999999999889	75	87	50	pA_L
ben	125	258	113	0.37699999999998113	85	86	79	pA_B
why	123	131	113	0.2260000000000275	85	87	83	pA_I
not	225	363	117	0.5299999999999727	75	85	55	pA_L
								
ouais	231	327	140	0.2330000000000041	76	82	64	pA_U
								
why	149	254	111	0.18299999999999272	85	88	80	pA_B
not	136	146	132	0.3689999999999998	73	86	51	pA_L
ouais	123	132	94	0.20599999999998886	83	88	68	pA_U
								
on	294	447	155	0.13999999999998636	74	81	65	pA_B
peut	184	202	160	0.125	75	79	63	pA_I
faire	174	192	147	0.23100000000002296	72	82	55	pA_I
ça	194	211	182	0.11899999999999977	76	81	63	pA_I
le	182	184	180	0.054000000000002046	79	80	78	pA_I
week	326	641	165	0.15099999999998204	75	82	60	pA_I
end	198	486	169	0.1419999999999959	81	82	79	pA_I
du	225	330	169	0.05700000000001637	78	81	71	pA_I
quatorze	240	331	192	0.353999999999985	74	83	54	pA_I
hein	267	338	229	0.18300000000002115	78	83	66	pA_L
								
ça	229	336	125	0.14699999999999136	71	82	59	pA_B
marche	133	138	124	0.4439999999999884	73	83	52	pA_L
								
donc	200	217	174	0.33399999999994634	62	75	50	pA_B
y	168	229	137	0.13599999999996726	60	70	53	pA_I
a	160	167	148	0.06299999999998818	71	72	69	pA_I
ce	146	163	134	0.21800000000007458	60	67	50	pA_I
deuxième	172	194	154	0.3550000000000182	65	75	49	pA_I
aspect	203	249	155	0.3709999999999809	63	72	45	pA_I
la	173	243	130	0.1330000000000382	64	68	54	pA_I
transmission	171	192	149	0.6609999999999445	59	66	48	pA_I
intergénérationnelle	152	197	129	0.9089999999999918	60	68	47	pA_I
a	126	129	123	0.09600000000000364	56	60	45	pA_I
quasiment	151	176	124	0.3690000000000282	59	63	44	pA_I
disparu	163	226	123	0.4779999999999518	57	66	41	pA_I
donc	147	163	138	0.20900000000006003	55	62	47	pA_I
les	153	163	130	0.11000000000001364	65	67	60	pA_I
jeunes	162	172	130	0.19299999999998363	61	66	55	pA_I
de	141	152	138	0.11199999999996635	59	63	52	pA_I
nos	149	153	138	0.14599999999995816	61	62	59	pA_I
jours	162	189	123	0.36200000000008004	62	68	54	pA_I
n'	128	131	123	0.1329999999999245	59	62	54	pA_I
est	128	131	123	0.1329999999999245	59	62	54	pA_I
ce	NA	NA	NA	0.10400000000004184	50	56	43	pA_I
pas	156	164	149	0.19799999999997908	63	66	48	pA_I
hé	140	155	129	0.1570000000000391	59	63	48	pA_I
bien	153	158	139	0.3289999999999509	63	69	47	pA_I
euh	121	141	77	0.18799999999998818	57	62	45	pA_I
euh	135	137	133	0.2580000000000382	57	64	42	pA_I
i-	146	150	144	0.24500000000000455	54	58	49	pA_I
ils	138	139	137	0.12399999999990996	53	54	51	pA_I
boivent	152	165	139	0.18799999999998818	64	72	51	pA_I
tout	173	200	159	0.11200000000008004	59	64	53	pA_I
à	166	173	160	0.1209999999999809	62	72	49	pA_I
fait	155	160	150	0.12800000000004275	62	70	56	pA_I
autre	142	150	128	0.26899999999989177	61	68	51	pA_I
chose	211	242	166	0.25300000000004275	62	67	58	pA_I
ou	169	178	154	0.07799999999997453	58	61	54	pA_I
bien	150	154	145	0.10300000000006548	65	70	54	pA_I
alors	154	164	142	0.13900000000001	64	71	49	pA_I
quand	171	179	158	0.18700000000001182	57	66	48	pA_I
ils	174	176	171	0.0949999999999136	54	59	50	pA_I
boivent	151	165	124	0.18500000000005912	61	71	49	pA_I
de	139	142	134	0.12199999999995725	59	65	50	pA_I
l'	149	172	124	0.38800000000003365	61	72	45	pA_I
alcool	149	172	124	0.38800000000003365	61	72	45	pA_I
n'	150	168	134	0.11199999999996635	62	64	61	pA_I
est	150	168	134	0.11199999999996635	62	64	61	pA_I
ce	134	134	134	0.09300000000007458	57	61	47	pA_I
pas	145	147	139	0.1490000000000009	61	69	46	pA_I
c'	146	151	142	0.13399999999990087	55	59	51	pA_I
est	146	151	142	0.13399999999990087	55	59	51	pA_I
dans	132	138	126	0.14400000000000546	57	61	48	pA_I
des	134	136	130	0.10900000000003729	59	64	51	pA_I
pratiques	161	181	139	0.6029999999999518	54	62	43	pA_I
entre	145	173	130	0.31500000000005457	58	66	47	pA_I
jeunes	157	168	137	0.5240000000000009	66	71	54	pA_I
n'	149	160	132	0.11400000000003274	63	64	61	pA_I
est	149	160	132	0.11400000000003274	63	64	61	pA_I
ce	132	132	132	0.13599999999996726	53	60	44	pA_I
pas	151	165	144	0.29700000000002547	65	70	44	pA_I
euh	145	154	134	0.11400000000003274	63	69	46	pA_I
le	142	149	132	0.13200000000006185	67	68	64	pA_I
soim-	145	173	135	0.2719999999999345	62	68	54	pA_I
le	141	145	131	0.17300000000000182	60	66	51	pA_I
samedi	142	156	134	0.34000000000003183	60	68	49	pA_I
soir	155	167	144	0.3229999999999791	65	73	48	pA_I
pour	145	150	129	0.15499999999997272	56	64	49	pA_I
vraiment	139	151	123	0.3170000000000073	60	67	49	pA_I
se	146	151	138	0.07699999999999818	62	66	54	pA_I
défouler	142	153	128	0.39400000000000546	59	68	50	pA_I
de	133	144	128	0.08799999999996544	59	64	55	pA_I
la	136	139	134	0.07100000000002638	64	65	63	pA_I
semaine	142	149	129	0.25300000000004275	61	67	52	pA_I
qui	131	131	129	0.047000000000025466	58	65	50	pA_I
a	123	129	117	0.032999999999901775	64	66	63	pA_I
été	129	134	116	0.1830000000001064	54	62	44	pA_I
terrible	170	181	146	0.4759999999999991	60	68	42	pA_I
au	147	150	142	0.08999999999991815	64	70	48	pA_I
niveau	143	152	133	0.23300000000006094	68	71	60	pA_I
des	134	139	124	0.1470000000000482	65	70	54	pA_I
études	159	199	117	0.4479999999999791	64	72	47	pA_I
c'	163	173	138	0.11399999999991905	63	67	59	pA_I
est	163	173	138	0.11399999999991905	63	67	59	pA_I
la	127	138	121	0.12000000000000455	66	69	58	pA_I
pratique	132	136	128	0.28300000000001546	56	67	46	pA_I
du	125	127	121	0.12000000000000455	56	63	48	pA_I
binge	131	140	118	0.27800000000002	60	68	52	pA_I
drinking	135	164	108	0.3690000000000282	59	66	43	pA_I
je	127	143	116	0.12000000000000455	62	68	56	pA_I
reviens	114	128	102	0.2479999999999336	59	65	47	pA_I
pas	109	112	105	0.12999999999999545	54	60	43	pA_I
là	NA	NA	NA	0.13200000000006185	52	54	46	pA_I
dessus	176	198	162	0.2759999999999536	61	69	44	pA_I
et	226	259	201	0.28100000000006276	70	77	54	pA_I
y	153	165	140	0.14199999999993906	65	75	52	pA_I
a	162	165	157	0.12000000000000455	69	75	56	pA_I
un	151	160	146	0.17799999999999727	63	71	52	pA_I
troisième	171	197	88	0.4110000000000582	69	75	58	pA_I
aspect	175	187	154	0.5430000000000064	64	74	45	pA_I
que	162	197	138	0.35399999999992815	63	73	44	pA_I
dénoncent	177	193	150	0.41200000000003456	63	70	49	pA_I
régulièrement	159	167	144	0.7380000000000564	62	69	48	pA_I
les	145	156	136	0.12599999999997635	66	67	63	pA_I
lobbyistes	159	190	119	0.6069999999999709	63	72	47	pA_I
euh	141	150	136	0.2319999999999709	64	71	47	pA_I
de	135	141	121	0.24100000000009913	64	70	50	pA_I
de	132	137	123	0.18599999999992178	58	67	49	pA_I
du	128	132	123	0.12000000000000455	58	63	49	pA_I
du	147	155	133	0.18600000000003547	59	64	49	pA_I
vin	215	253	137	0.2969999999999118	68	74	57	pA_I
enfin	116	131	110	0.5120000000000573	57	66	50	pA_I
lobbyistes	127	137	98	0.37599999999997635	60	69	51	pA_I
entre	134	153	118	0.2759999999999536	61	70	50	pA_I
guillemets	176	248	133	0.4530000000000882	65	74	49	pA_I
c'	184	190	182	0.15800000000001546	63	75	46	pA_I
est	184	190	182	0.15800000000001546	63	75	46	pA_I
aussi	182	197	145	0.2239999999999327	66	73	61	pA_I
le	139	145	118	0.09900000000004638	67	69	66	pA_I
fait	210	223	112	0.2339999999999236	62	73	52	pA_I
que	177	196	157	0.11099999999999	62	73	49	pA_I
la	155	164	147	0.12400000000002365	69	72	62	pA_I
loi	145	153	140	0.31500000000005457	63	72	48	pA_I
Évin	189	259	136	0.44700000000000273	63	71	46	pA_I
interdit	203	301	121	0.5950000000000273	60	69	47	pA_I
n'	140	145	122	0.12000000000000455	59	63	52	pA_I
est	140	145	122	0.12000000000000455	59	63	52	pA_I
ce	122	122	122	0.08899999999994179	53	57	44	pA_I
pas	270	297	209	0.20000000000004547	63	71	46	pA_I
de	234	449	154	0.2659999999999627	63	70	52	pA_I
euh	213	434	137	0.18100000000004002	61	65	48	pA_I
de	133	136	127	0.18599999999992178	57	64	48	pA_I
d-	139	142	136	0.13900000000001	53	62	46	pA_I
de	132	136	125	0.16499999999996362	60	68	43	pA_I
d'	159	200	123	0.3450000000000273	65	72	53	pA_I
avoir	159	200	123	0.3450000000000273	65	72	53	pA_I
de	138	142	131	0.13799999999991996	61	67	52	pA_I
de	130	135	124	0.14400000000000546	59	68	46	pA_I
tenir	190	204	176	0.26700000000005275	66	73	47	pA_I
des	132	140	116	0.1309999999999718	62	67	54	pA_I
discours	171	207	112	0.4540000000000646	58	69	43	pA_I
sur	133	152	124	0.16800000000000637	60	65	56	pA_I
le	122	128	112	0.07799999999997453	61	63	60	pA_I
vin	170	190	112	0.20600000000001728	63	70	52	pA_I
mis	164	170	145	0.1349999999999909	60	65	54	pA_I
à	155	164	139	0.16699999999991633	62	69	48	pA_I
part	188	198	168	0.15600000000006276	62	70	46	pA_I
le	173	187	154	0.12000000000000455	68	72	64	pA_I
terroir	145	191	98	0.44399999999996	63	73	47	pA_L
alors	110	114	97	0.1570000000000391	57	60	51	pA_B
c'	141	146	135	0.12400000000002365	57	64	51	pA_I
est	141	146	135	0.12400000000002365	57	64	51	pA_I
vrai	142	154	122	0.14299999999991542	64	67	59	pA_I
que	127	131	123	0.09500000000002729	55	62	47	pA_I
le	120	123	117	0.05899999999996908	57	61	50	pA_I
terroir	155	195	106	0.42600000000004457	60	71	45	pA_I
euh	143	144	142	0.11000000000001364	57	63	46	pA_I
de	144	148	135	0.11799999999993815	61	66	49	pA_I
nos	135	138	132	0.1370000000000573	62	63	61	pA_I
jours	181	198	127	0.1959999999999127	62	71	55	pA_I
ça	139	181	125	0.17400000000009186	60	65	48	pA_I
parle	133	135	131	0.17799999999999727	57	66	45	pA_I
pas	155	165	146	0.11599999999998545	65	73	43	pA_I
beaucoup	158	203	135	0.29300000000000637	63	74	47	pA_I
à	157	181	132	0.0989999999999327	72	74	67	pA_I
grand	150	177	120	0.20900000000006003	64	71	59	pA_I
monde	153	177	118	0.2880000000000109	63	70	49	pA_I
faut	123	131	115	0.10099999999999909	59	65	49	pA_I
bien	129	130	127	0.11499999999989541	60	66	51	pA_I
le	123	128	116	0.06100000000003547	62	64	62	pA_I
reconnaître	118	147	96	0.5510000000000446	57	68	43	pA_I
hein	108	120	99	0.15800000000001546	52	56	44	pA_I
bien	116	134	93	0.2479999999999336	52	61	41	pA_L
								
voilà	124	136	113	0.2620000000000573	58	64	51	pA_U
donc	176	185	160	0.20099999999990814	62	69	51	pA_B
si	192	196	177	0.15600000000006276	61	69	56	pA_I
vous	157	177	149	0.14599999999995816	65	70	59	pA_I
voulez	199	250	157	0.3020000000000209	70	78	54	pA_I
l'	177	196	151	0.2039999999999509	68	74	51	pA_I
un	177	196	151	0.2039999999999509	68	74	51	pA_I
dans	161	170	152	0.14000000000010004	69	72	59	pA_I
l'	181	248	149	0.3509999999999991	72	81	57	pA_I
autre	181	248	149	0.3509999999999991	72	81	57	pA_I
hé	147	157	143	0.07499999999993179	64	68	57	pA_I
bien	167	193	137	0.18700000000001182	68	72	54	pA_I
la	174	192	153	0.12599999999997635	66	71	49	pA_I
consommation	136	157	114	0.5990000000000464	62	68	50	pA_I
du	114	126	104	0.12199999999995725	55	60	49	pA_I
vin	150	160	130	0.2380000000000564	62	67	51	pA_I
c'	134	158	109	0.19899999999995543	61	67	55	pA_I
est	134	158	109	0.19899999999995543	61	67	55	pA_I
vrai	124	134	105	0.2599999999999909	60	67	54	pA_I
a	132	140	122	0.15200000000004366	56	63	44	pA_I
tendance	119	126	108	0.32600000000002183	59	64	45	pA_I
sérieusement	110	117	103	0.5960000000000036	58	63	45	pA_I
à	115	121	112	0.32999999999992724	58	65	46	pA_I
diminuer	110	120	97	0.5099999999999909	53	60	43	pA_L
								
