totalement	ADV	AdP_U	213	270	180	0.5339732440201601	57	61	50	pA_I
en	VER:pper	ARTIC_U	195	196	193	0.44593464464770705	55	65	48	pA_I
plus	VER:pper	ARTIC_U	195	196	193	0.44593464464770705	55	65	48	pA_I
le	DET:ART	NP_B	185	192	181	0.15311060760433293	61	67	49	pA_I
logiciel	NOM	NP_L	183	192	178	0.7175990239315411	56	65	40	pA_L
laisse	VER:pres	VP_U	184	186	183	0.21787503932483787	53	62	40	pA_B
tomber	VER:infi	VP_U	243	447	180	0.4132066936751926	54	58	48	pA_L
en	VER:pper	ARTIC_U	332	347	276	0.7469717104008282	63	75	43	pA_B
plus	VER:pper	ARTIC_U	332	347	276	0.7469717104008282	63	75	43	pA_I
ils	PRO:PER	VP_B	NA	NA	NA	0.12823013386866933	51	54	45	pA_I
sont	VER:pres	VP_L	227	230	223	0.25454638514224825	58	65	53	pA_I
trente	NUM	NP_U	280	303	219	0.5883989045882458	58	70	44	pA_I
ils	PRO:PER	VP_B	205	207	202	0.1716543690000094	53	63	38	pA_I
ont	VER:pres	VP_L	219	240	204	0.1716543690000094	63	66	59	pA_I
trente	NUM	NP_B	283	341	117	0.3640489663713993	61	69	52	pA_I
places	NOM	NP_L	316	351	305	0.3225685096285815	60	68	52	pA_I
sur	PRP	PP_B	261	268	251	0.27647674262345845	57	66	51	pA_I
ordinateur	NOM	PP_L	293	642	220	0.689621865797335	63	68	57	pA_L
mais	KON	ARTIC_U	267	375	247	0.11291907310823035	65	67	63	pA_B
ils	PRO:PER	VP_B	247	253	242	0.06534477847100106	65	68	61	pA_I
sont	VER:pres	VP_L	264	272	243	0.1681488981256507	61	63	57	pA_I
trente	NOM	ARTIC_U	300	326	258	0.6901229468743395	56	64	42	pA_I
cinq	NOM	ARTIC_U	300	326	258	0.6901229468743395	56	64	42	pA_L

ok	NOM	FNO_U	330	546	257	0.4947999999999979	65	77	40	pA_U
										
ok	NOM	FNO_U	231	267	184	0.21219999999999573	72	78	62	pA_U
										
bon	ADJ	ARTIC_U	245	268	234	0.12049999999999983	76	78	73	pA_B
ben	ADV	ARTIC_U	222	242	202	0.12049999999999983	76	79	70	pA_I
écoute	VER:subp	ARTIC_U	220	228	201	0.24099999999999966	65	76	55	pA_I
je	PRO:PER	VP_B	200	207	195	0.08030000000000115	60	61	58	pA_I
te	PRO:PER	VP_I	203	212	202	0.04019999999999868	67	72	60	pA_I
dérange	VER:pres	VP_L	208	214	198	0.21570000000000533	70	77	54	pA_I
pas	ADV	AdP_B	225	239	205	0.14450000000000074	69	75	60	pA_I
plus	ADV	AdP_L	253	269	231	0.20549999999999358	68	74	61	pA_I
alors	ADV	ARTIC_U	219	245	211	0.23760000000000048	71	79	56	pA_L
je	PRO:PER	VP_B	NA	NA	NA	0.0286000000000044	56	60	49	pA_B
te	PRO:PER	VP_I	276	277	274	0.03049999999999642	73	76	70	pA_I
rappelle	VER:pres	VP_L	266	286	248	0.3235000000000028	77	84	66	pA_I
ce	PRO:DEM	NP_B	281	288	275	0.15099999999999625	69	75	64	pA_I
soir	NOM	NP_L	287	294	272	0.21529999999999916	69	80	56	pA_I
quand	KON	ARTIC_U	270	293	245	0.12770000000000437	64	73	56	pA_I
tu	PRO:PER	VP_B	250	260	240	0.04119999999999635	72	73	70	pA_I
auras	VER:futu	VP_I	254	264	239	0.13830000000000098	74	77	71	pA_I
fini	VER:pper	VP_L	292	335	259	0.3124000000000038	70	79	56	pA_I
tu	PRO:PER	VP_B	295	323	243	0.14039999999999964	64	70	59	pA_I
penses	VER:pres	VP_L	239	256	234	0.22169999999999845	66	73	52	pA_I
être	VER:infi	VP_U	242	256	215	0.10379999999999967	70	76	60	pA_I
chez	NOM	ARTIC_U	248	251	242	0.07130000000000081	67	72	59	pA_I
toi	NOM	ARTIC_U	253	261	233	0.11439999999999628	72	80	60	pA_I
vers	PRP	PP_B	260	264	256	0.16020000000000323	71	77	58	pA_I
quelle	PRO:REL	PP_I	277	281	270	0.17499999999999716	71	79	55	pA_I
heure	NOM	PP_L	290	304	279	0.2364999999999995	65	79	49	pA_L

ah	INT	ARTIC_U	136	162	126	0.20999999999997954	65	73	53	pA_B
j'	PRO:PER	VP_B	132	207	113	0.26300000000003365	76	84	70	pA_I
aurais	VER:cond	VP_I	132	207	113	0.26300000000003365	76	84	70	pA_I
dû	VER:pper	VP_L	116	119	112	0.09399999999999409	72	79	68	pA_I
faire	VER:infi	VP_U	NA	NA	NA	0.23699999999996635	71	80	61	pA_I
comme	VER:simp	PP_B	120	120	120	0.08899999999999864	64	65	62	pA_I
ça	VER:simp	PP_B	125	128	120	0.13500000000004775	65	69	61	pA_I
en	VER:pper	PP_L	122	124	120	0.07799999999997453	65	68	62	pA_I
fait	VER:pper	PP_L	NA	NA	NA	0.3120000000000118	60	70	55	pA_L
tu	PRO:PER	VP_B	118	125	116	0.16500000000002046	60	64	55	pA_B
peux	VER:pres	VP_L	146	151	125	0.117999999999995	66	72	59	pA_I
me	PRO:PER	VP_B	153	157	150	0.08199999999999363	71	72	68	pA_I
sortir	VER:infi	VP_L	180	207	152	0.41800000000000637	71	80	63	pA_I
juste	ADJ	AdP_U	156	167	145	0.31799999999998363	64	71	57	pA_I
le	DET:ART	NP_B	121	144	116	0.6290000000000191	71	75	63	pA_I
truc	NOM	NP_L	133	137	127	0.3299999999999841	71	83	62	pA_I
le	DET:ART	NP_B	149	150	148	0.31699999999995043	67	81	53	pA_I
plat	NOM	NP_L	176	180	164	0.37400000000002365	71	81	60	pA_L
on	PRO:PER	VP_B	129	135	123	0.17700000000002092	58	63	52	pA_B
va	VER:pres	VP_L	123	128	120	0.10199999999997544	61	63	57	pA_I
voir	VER:infi	VP_U	121	126	116	0.10700000000002774	64	66	62	pA_I
un	NOM	AdP_U	118	120	116	0.09600000000000364	62	66	60	pA_I
peu	NOM	AdP_U	122	125	115	0.1449999999999818	60	64	56	pA_I
la	DET:ART	NP_B	123	124	122	0.09600000000000364	59	63	56	pA_I
taille	NOM	NP_L	134	138	130	0.17899999999997362	62	66	56	pA_I
que	KON	ARTIC_U	133	134	133	0.06600000000003092	61	62	60	pA_I
ça	PRO:DEM	VP_B	134	141	132	0.11299999999999955	62	63	61	pA_I
fait	VER:pres	VP_L	148	155	132	0.3650000000000091	61	64	57	pA_L
										
ben	ADV	ARTIC_U	187	201	183	0.18399999999996908	63	67	58	pA_B
je	PRO:PER	VP_B	NA	NA	NA	0.14100000000001955	64	70	60	pA_I
pense	VER:pres	VP_L	204	209	200	0.20199999999999818	63	67	58	pA_I
que	KON	ARTIC_U	202	204	198	0.15299999999996317	64	67	56	pA_I
c'	PRO:DEM	VP_B	204	210	196	0.1560000000000059	61	65	59	pA_I
est	VER:pres	VP_L	204	210	196	0.1560000000000059	61	65	59	pA_I
bon	ADV	AP_U	218	235	194	0.18700000000001182	66	74	59	pA_I
non	ADV	ARTIC_U	219	230	209	0.24099999999998545	67	73	57	pA_L
										
c'	PRO:DEM	VP_B	NA	NA	NA	0.15499999999997272	51	53	50	pA_B
est	VER:pres	VP_L	NA	NA	NA	0.15499999999997272	51	53	50	pA_I
bon	ADV	AP_U	79	82	75	0.3059999999999832	59	63	53	pA_L
oh	INT	ARTIC_U	136	138	133	0.1710000000000491	57	70	48	pA_B
ben	ADV	ARTIC_U	130	136	125	0.08899999999999864	69	70	68	pA_I
je	PRO:PER	VP_B	123	127	119	0.10499999999996135	65	70	61	pA_I
suis	VER:pres	VP_L	NA	NA	NA	0.08199999999999363	57	59	54	pA_I
trop	ADV	AP_B	119	123	116	0.10900000000003729	64	68	56	pA_I
fort	ADJ	AP_L	110	114	106	0.4350000000000023	60	70	49	pA_L
										
ça	PRO:DEM	VP_B	195	197	194	0.21699999999998454	62	73	49	pA_U
va	VER:pres	VP_L	229	244	194	0.13400000000001455	70	72	66	pA_B
les	DET:ART	NP_B	87	92	82	0.1490000000000009	72	74	70	pA_I
chevilles	NOM	NP_L	161	285	87	0.4379999999999882	62	70	53	pA_L
										
ouais	INT	ARTIC_U	271	590	79	0.17199999999996862	65	69	59	pA_U
										
voilà	ADV	ARTIC_U	208	215	197	0.7230000000000132	57	65	50	pA_U
waouh	VER:cond	ARTIC_U	198	206	185	0.7389999999999759	75	79	72	pA_B
tu	PRO:PER	VP_B	NA	NA	NA	0.27499999999997726	73	74	72	pA_I
fais	VER:pres	VP_L	214	222	207	0.1150000000000091	74	75	72	pA_I
un	DET:ART	NP_B	207	210	204	0.19300000000004047	74	76	72	pA_I
petit	ADJ	NP_I	231	236	227	0.28499999999996817	74	78	73	pA_I
rebord	NOM	NP_L	226	276	179	1.1089999999999804	76	79	72	pA_L
										
ouais	INT	ARTIC_U	123	129	119	0.28700000000003456	76	80	72	pA_B
j'	PRO:PER	VP_B	136	158	118	0.46100000000001273	76	82	73	pA_I
essaie	VER:pres	VP_L	136	158	118	0.46100000000001273	76	82	73	pA_I
mais	KON	ARTIC_U	113	136	108	0.3739999999999668	78	79	76	pA_I
j'	PRO:PER	VP_B	113	117	108	0.3160000000000309	77	79	74	pA_I
arrive	VER:pres	VP_L	113	117	108	0.3160000000000309	77	79	74	pA_I
jamais	ADV	AdP_U	127	139	112	0.24699999999995725	77	81	73	pA_I
à	PRP	PP_B	135	137	134	0.06200000000001182	77	78	76	pA_I
le	PRO:PER	PP_I	132	135	128	0.08199999999999363	75	77	74	pA_I
faire	VER:infi	PP_L	130	139	112	0.3079999999999927	76	80	72	pA_I
euh	INT	ARTIC_U	110	113	107	0.27800000000002	77	80	73	pA_I
correctement	ADV	AdP_U	136	155	127	0.7479999999999905	76	79	72	pA_I
tu	PRO:PER	VP_B	276	284	269	0.1190000000000282	76	77	75	pA_I
sais	VER:pres	VP_L	144	145	142	0.382000000000005	74	78	72	pA_L
elle	PRO:PER	VP_B	267	422	114	0.1209999999999809	76	79	73	pA_B
est	VER:pres	VP_I	116	117	115	0.125	75	78	71	pA_I
pas	ADV	VP_L	136	138	134	0.12299999999999045	77	81	72	pA_I
assez	ADV	AP_B	138	141	132	0.271000000000015	75	81	71	pA_I
collante	ADJ	AP_L	142	151	131	0.34699999999998	76	80	69	pA_I
en	NOM	ARTIC_U	NA	NA	NA	0.12100000000003774	75	76	72	pA_I
fait	NOM	ARTIC_U	NA	NA	NA	0.2769999999999868	74	79	70	pA_I
pour	PRP	PP_B	NA	NA	NA	0.19599999999996953	73	76	71	pA_I
pouvoir	NOM	PP_L	116	121	114	0.3180000000000405	75	79	70	pA_I
le	PRO:PER	VP_B	114	115	114	0.09699999999997999	77	78	75	pA_I
faire	VER:infi	VP_L	129	133	115	0.2950000000000159	74	78	72	pA_I
euh	INT	ARTIC_U	103	106	101	0.3159999999999741	75	76	72	pA_I
faire	VER:infi	VP_U	NA	NA	NA	0.17000000000001592	75	77	73	pA_I
un	DET:ART	NP_B	NA	NA	NA	0.08899999999999864	75	76	72	pA_I
truc	NOM	NP_L	NA	NA	NA	0.2629999999999768	74	77	72	pA_I
relativement	ADV	AdP_B	121	124	118	0.4810000000000514	76	79	73	pA_I
bien	ADV	AdP_L	129	144	118	0.27899999999999636	75	78	74	pA_L

oui	INT	ARTIC_U	138	242	129	0.2259999999999991	66	73	55	pA_B
si	KON	ARTIC_U	223	243	126	0.15100000000001046	73	77	69	pA_I
on	PRO:PER	VP_B	121	126	114	0.08600000000001273	73	74	73	pA_I
est	VER:pres	VP_L	118	119	115	0.10899999999998045	75	77	75	pA_I
dans	PRP	PP_B	109	130	94	0.48399999999998045	67	75	57	pA_I
dans	PRP	PP_B	120	131	113	0.18900000000002137	62	64	57	pA_I
cet	PRO:DEM	PP_I	113	124	107	0.4259999999999877	60	67	53	pA_I
euh	INT	PP_I	104	111	100	0.2769999999999868	65	66	64	pA_I
horizon	NOM	PP_L	117	140	102	0.5659999999999741	67	70	63	pA_I
moi	PRO:PER	NP_U	118	139	111	0.21300000000002228	65	67	62	pA_I
je	PRO:PER	VP_B	103	112	98	0.6490000000000009	61	65	54	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.06999999999999318	49	51	47	pA_I
peux	VER:pres	VP_L	126	131	112	0.06200000000001182	64	68	58	pA_I
avoir	VER:infi	VP_U	110	114	105	0.18999999999999773	64	68	62	pA_I
des	PRP:det	NP_B	100	105	94	0.13400000000001455	65	65	64	pA_I
gens	NOM	NP_L	109	113	98	0.27199999999999136	63	69	55	pA_I
pour	PRP	PP_B	106	106	105	0.1150000000000091	57	63	52	pA_I
un	DET:ART	PP_I	102	106	95	0.09800000000001319	65	66	64	pA_I
débat	NOM	PP_L	100	105	94	0.2699999999999818	66	70	59	pA_I
sur	PRP	PP_B	105	106	103	0.15800000000001546	59	65	55	pA_I
le	DET:ART	PP_I	95	97	90	0.15100000000001046	64	67	62	pA_I
nucléaire	NOM	PP_L	105	132	92	0.617999999999995	61	67	53	pA_I
éduquer	VER:infi	VP_U	119	130	108	0.4060000000000059	65	71	57	pA_I
à	PRP	PP_B	111	114	107	0.08299999999996999	70	71	69	pA_I
l'	DET:ART	PP_I	105	137	90	0.8450000000000273	64	72	58	pA_I
armement	NOM	PP_L	105	137	90	0.8450000000000273	64	72	58	pA_I
euh	INT	ARTIC_U	93	102	86	0.25399999999996226	61	65	55	pA_L
										
nucléaire	NOM	AP_U	139	453	80	0.9850000000000136	62	74	54	pA_U
l'	DET:ART	NP_B	140	173	74	0.6270000000000096	60	71	53	pA_B
armement	NOM	NP_L	140	173	74	0.6270000000000096	60	71	53	pA_L
										
ah	INT	ARTIC_U	112	112	112	0.1500000000000341	57	64	50	pA_B
ça	PRO:DEM	NP_U	104	120	84	0.20400000000000773	60	64	57	pA_I
ça	PRO:DEM	VP_B	112	114	110	0.2319999999999709	55	60	51	pA_I
m'	PRO:PER	VP_I	117	130	91	0.6879999999999882	54	59	50	pA_I
intéresse	VER:pres	VP_L	117	130	91	0.6879999999999882	54	59	50	pA_L
										
y	PRO:PER	VP_B	96	186	78	0.06800000000004047	64	65	62	pA_B
a	VER:pres	VP_L	173	186	172	0.06899999999995998	69	70	68	pA_I
matière	NOM	NP_U	154	173	87	0.21600000000000819	57	66	53	pA_I
à	PRP	PP_B	137	182	76	0.05600000000004002	60	62	58	pA_I
discuter	VER:infi	PP_L	171	172	170	0.8239999999999554	54	64	49	pA_L
										
nous	PRO:PER	NP_U	106	110	99	0.11899999999997135	58	62	50	pA_B
aussi	ADV	ARTIC_U	104	110	98	0.22100000000000364	58	65	53	pA_I
ça	PRO:DEM	VP_B	91	104	84	0.19600000000002638	58	63	52	pA_I
nous	PRO:PER	VP_I	89	92	86	0.11299999999999955	60	63	55	pA_I
intéresse	VER:pres	VP_L	85	90	81	0.6119999999999664	55	62	49	pA_L
										
euh	INT	ARTIC_U	221	252	200	0.4270000000000209	59	62	48	pA_B
je	PRO:PER	VP_B	NA	NA	NA	0.05900000000002592	52	54	51	pA_I
pense	VER:pres	VP_L	229	231	225	0.24099999999998545	58	63	51	pA_I
à	PRP	PP_B	240	244	235	0.08899999999999864	60	62	57	pA_I
un	DET:ART	PP_I	230	235	224	0.07299999999997908	62	63	61	pA_I
truc	NOM	PP_L	262	395	222	0.3690000000000282	58	62	53	pA_I
tu	PRO:PER	VP_B	228	231	224	0.09399999999999409	57	61	55	pA_I
sais	VER:pres	VP_L	274	275	273	0.15100000000001046	60	65	57	pA_I
on	PRO:PER	VP_B	272	275	268	0.06599999999997408	65	65	64	pA_I
avait	VER:impf	VP_I	245	268	226	0.16399999999998727	65	68	63	pA_I
reçu	VER:pper	VP_L	240	251	229	0.23099999999999454	59	63	57	pA_I
une	DET:ART	NP_B	237	250	224	0.21800000000001774	66	68	65	pA_I
proposition	NOM	NP_L	236	246	225	0.5819999999999936	64	71	56	pA_I
de	PRP	PP_B	228	240	222	0.12400000000002365	69	73	66	pA_I
spectacle	NOM	PP_L	269	448	225	0.7830000000000155	60	71	48	pA_I
euh	INT	ARTIC_U	212	232	202	0.31699999999995043	71	75	63	pA_I
sur	PRP	PP_B	215	222	202	0.46399999999999864	64	72	57	pA_I
euh	INT	PP_I	199	211	189	0.16600000000005366	65	69	63	pA_I
grosse	ADJ	PP_I	205	211	187	0.29599999999999227	62	72	52	pA_I
patate	NOM	PP_L	209	221	204	0.51400000000001	68	79	52	pA_I
ou	KON	ARTIC_U	209	209	209	0.05299999999999727	58	60	56	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.04499999999995907	64	65	62	pA_I
sais	VER:pres	VP_I	203	213	194	0.14699999999999136	65	70	60	pA_I
pas	ADV	VP_L	201	209	197	0.1490000000000009	62	67	57	pA_I
quoi	PRO:REL	ARTIC_U	211	216	209	0.21600000000000819	65	73	57	pA_I
pour	PRP	PP_B	211	215	207	0.1330000000000382	65	68	59	pA_I
les	DET:ART	PP_I	203	208	196	0.08799999999996544	66	69	63	pA_I
enfants	NOM	PP_L	200	211	182	0.8000000000000114	64	70	54	pA_I
euh	INT	ARTIC_U	175	182	172	0.29300000000000637	67	72	53	pA_L
										
oh	INT	ARTIC_U	156	166	145	0.1260000000000332	69	72	60	pA_B
mais	KON	ARTIC_U	146	163	129	0.15999999999996817	71	72	69	pA_I
la	DET:ART	NP_B	125	129	122	0.160000000000025	73	75	71	pA_I
date	NOM	NP_L	129	134	121	0.17899999999997362	70	71	68	pA_I
elle	PRO:PER	VP_B	126	135	119	0.13800000000003365	67	70	65	pA_I
est	VER:pres	VP_I	116	119	113	0.14299999999997226	67	71	60	pA_I
passée	VER:pper	VP_L	166	196	116	0.42500000000001137	66	72	57	pA_I
puisque	KON	ARTIC_U	140	187	128	0.26900000000000546	58	65	54	pA_I
je	PRO:PER	VP_B	135	144	128	0.11700000000001864	67	72	63	pA_I
l'	PRO:PER	VP_I	131	140	128	0.15299999999996317	70	72	68	pA_I
avais	VER:impf	VP_I	131	140	128	0.15299999999996317	70	72	68	pA_I
notée	VER:pper	VP_L	134	148	127	0.28300000000001546	66	71	58	pA_I
sur	PRP	PP_B	145	148	140	0.18399999999996908	62	67	59	pA_I
mon	DET:POS	PP_I	139	140	139	0.1430000000000291	69	72	65	pA_I
agenda	NOM	PP_L	228	339	129	0.646000000000015	72	83	65	pA_L
										
eux	PRO:PER	NP_U	295	438	226	0.3190000000000168	72	76	52	pA_B
leur	DET:POS	NP_B	173	239	112	0.3020000000000209	72	79	64	pA_I
représentation	NOM	NP_L	258	314	219	1.0539999999999736	66	76	51	pA_I
mais	KON	ARTIC_U	213	218	208	0.4340000000000259	68	73	53	pA_I
euh	INT	ARTIC_U	203	214	182	0.18500000000000227	68	73	64	pA_I
oui	INT	ARTIC_U	152	201	78	0.15299999999996317	69	73	67	pA_I
j'	PRO:PER	VP_B	163	217	124	0.40699999999998226	73	78	68	pA_I
aurais	VER:cond	VP_L	163	217	124	0.40699999999998226	73	78	68	pA_I
j'	PRO:PER	VP_B	132	142	127	0.2370000000000232	72	74	66	pA_I
aurais	VER:cond	VP_I	132	142	127	0.2370000000000232	72	74	66	pA_I
voulu	VER:pper	VP_L	146	211	73	0.42500000000001137	70	75	65	pA_I
aller	VER:infi	VP_U	141	155	113	0.25499999999999545	71	78	66	pA_I
le	PRO:PER	UNKNOWN_U	137	141	134	0.09100000000000819	65	65	64	pA_I
voir	VER:simp	ARTIC_U	174	186	140	0.28899999999998727	74	79	64	pA_I
et	KON	ARTIC_U	NA	NA	NA	0.12400000000002365	64	71	56	pA_I
puis	INT	ARTIC_U	129	133	126	0.3340996839671675	61	65	54	pA_I
euh	INT	ARTIC_U	123	128	117	0.34890031603282523	63	66	61	pA_L
										
avec	PRP	PP_B	194	203	188	0.3129999999999882	62	69	57	pA_B
spectacle	NOM	PP_I	250	402	189	0.5	57	68	50	pA_I
légume	NOM	PP_L	191	207	168	0.5229999999999677	65	72	55	pA_I
je	PRO:PER	VP_B	172	172	170	0.040000000000020464	60	62	59	pA_I
sais	VER:pres	VP_L	NA	NA	NA	0.10500000000001819	54	59	52	pA_I
plus	ADV	AdP_U	NA	NA	NA	0.06999999999999318	52	54	50	pA_I
comment	ADV	AdP_U	184	185	182	0.1279999999999859	58	60	51	pA_I
il	PRO:PER	VP_B	182	184	181	0.05500000000000682	57	59	55	pA_I
s'	PRO:PER	VP_I	NA	NA	NA	0.46399999999999864	52	55	48	pA_I
appelle	VER:pres	VP_L	NA	NA	NA	0.46399999999999864	52	55	48	pA_I
bref	ADJ	ARTIC_U	NA	NA	NA	0.3779999999999859	53	58	49	pA_L
										
ok	NOM	FNO_U	213	320	142	0.3569999999999709	66	74	51	pA_U
										
y	PRO:PER	VP_B	114	115	113	0.06799999999998363	55	60	49	pA_B
avait	VER:impf	VP_L	108	115	96	0.1190000000000282	64	68	61	pA_I
un	DET:ART	NP_B	118	126	115	0.060000000000002274	66	67	64	pA_I
autre	ADJ	NP_I	274	692	126	0.21199999999998909	66	70	58	pA_I
spectacle	NOM	NP_L	257	690	105	0.6429999999999723	60	71	49	pA_I
euh	INT	ARTIC_U	103	107	96	0.34700000000003683	62	68	53	pA_I
qui	PRO:REL	ARTIC_U	108	117	103	0.3639999999999759	63	69	53	pA_I
est	VER:pres	VP_U	105	113	101	0.3090000000000259	63	67	53	pA_I
on	PRO:PER	VP_B	89	94	84	0.21300000000002228	57	63	52	pA_I
avait	VER:impf	VP_I	100	103	92	0.22199999999998	61	64	55	pA_I
pris	VER:pper	VP_L	NA	NA	NA	0.12000000000000455	58	61	54	pA_I
contact	NOM	NP_U	125	133	109	0.563000000000045	60	71	53	pA_I
euh	INT	ARTIC_U	97	109	90	0.3359999999999559	62	65	55	pA_I
c'	PRO:DEM	VP_B	108	111	97	0.285000000000025	58	68	53	pA_I
était	VER:impf	VP_L	108	111	97	0.285000000000025	58	68	53	pA_I
des	PRP:det	NP_B	108	112	102	0.12599999999997635	64	66	61	pA_I
étudiants	NOM	NP_L	137	281	103	0.6200000000000046	61	70	52	pA_L
										
oui	INT	FNO_U	335	386	267	0.32399999999995543	70	76	51	pA_B
oui	INT	FNO_U	266	298	256	0.12100000000003774	72	73	70	pA_I
oui	INT	FNO_U	312	344	274	0.14299999999997226	73	75	71	pA_I
non	ADV	FNO_U	330	342	303	0.09600000000000364	74	77	72	pA_I
mais	KON	ARTIC_U	271	308	244	0.10200000000003229	74	75	73	pA_I
de	NOM	ARTIC_U	243	245	241	0.04599999999999227	70	74	68	pA_I
toute	NOM	ARTIC_U	244	248	240	0.055999999999983174	64	66	62	pA_I
façon	NOM	ARTIC_U	235	320	134	0.29000000000002046	67	74	60	pA_I
là	ADV	AdP_U	271	312	132	0.20900000000000318	77	84	65	pA_I
on	PRO:PER	VP_B	264	279	233	0.05499999999994998	78	80	77	pA_I
a	VER:pres	VP_L	208	241	119	0.11100000000004684	77	78	76	pA_I
déjà	ADV	ARTIC_U	219	251	132	0.15099999999995362	76	79	72	pA_I
plus	NOM	ARTIC_U	185	276	146	0.18200000000001637	76	79	72	pA_I
en	NOM	PP_B	239	247	229	0.19200000000000728	73	76	68	pA_I
plus	NOM	PP_B	227	240	211	0.17500000000001137	65	67	61	pA_I
de	NOM	PP_B	218	230	205	0.13599999999996726	71	77	62	pA_I
matière	NOM	PP_L	165	227	113	0.6030000000000086	67	75	58	pA_I
euh	INT	ARTIC_U	111	129	89	0.382000000000005	73	76	67	pA_L
										
là	ADV	AdP_U	188	392	108	0.2909999999999968	72	78	67	pA_B
euh	INT	ARTIC_U	115	145	105	0.33600000000001273	72	79	56	pA_I
pareil	ADV	ARTIC_U	123	147	102	0.4300000000000068	69	75	55	pA_I
j'	PRO:PER	VP_B	111	118	101	0.15100000000001046	64	68	59	pA_I
ai	VER:pres	VP_I	111	118	101	0.15100000000001046	64	68	59	pA_I
eu	VER:pper	VP_L	114	116	113	0.1169999999999618	69	70	68	pA_I
un	DET:ART	NP_B	114	116	108	0.132000000000005	69	71	67	pA_I
mail	NOM	NP_L	107	113	94	0.32600000000002183	67	69	64	pA_I
euh	INT	ARTIC_U	93	94	92	0.09199999999998454	69	70	65	pA_I
cette	PRO:DEM	NP_B	109	114	92	0.25900000000001455	59	65	52	pA_I
semaine	NOM	NP_L	114	119	106	0.4270000000000209	64	69	53	pA_I
elle	PRO:PER	VP_B	98	106	92	0.11499999999995225	64	65	63	pA_I
m'	PRO:PER	VP_I	94	96	92	0.11000000000001364	66	67	65	pA_I
a	VER:pres	VP_I	94	96	92	0.11000000000001364	66	67	65	pA_I
demandé	VER:pper	VP_L	100	110	88	0.39699999999999136	64	66	62	pA_I
euh	INT	ARTIC_U	94	101	79	0.19999999999998863	65	66	62	pA_I
où	PRO:REL	ARTIC_U	88	97	78	0.12400000000002365	61	62	59	pA_I
on	PRO:PER	VP_B	96	99	92	0.12400000000002365	63	65	61	pA_I
en	PRO:PER	VP_I	94	97	93	0.08599999999995589	65	67	64	pA_I
était	VER:impf	VP_L	258	483	91	0.2980000000000018	61	68	50	pA_I
j'	PRO:PER	VP_B	101	423	83	0.15800000000001546	65	67	61	pA_I
ai	VER:pres	VP_I	101	423	83	0.15800000000001546	65	67	61	pA_I
dit	VER:pper	VP_L	85	89	82	0.21500000000003183	56	62	51	pA_I
que	KON	ARTIC_U	102	108	99	0.2939999999999827	56	62	48	pA_I
ce	PRO:DEM	PP_B	109	110	106	0.160000000000025	57	66	48	pA_I
serait	VER:cond	PP_I	106	107	106	0.18999999999999773	63	68	57	pA_I
pas	ADV	PP_I	107	109	105	0.1419999999999959	67	73	58	pA_I
possible	ADJ	PP_I	107	118	94	0.5439999999999827	64	70	57	pA_I
avant	ADV	PP_I	92	104	80	0.4370000000000118	67	72	62	pA_I
euh	INT	PP_I	80	83	75	0.5640000000000214	60	69	50	pA_I
fin	ADJ	PP_I	94	108	87	0.2659999999999627	63	76	49	pA_I
mai	NOM	PP_L	236	477	87	0.3310000000000173	66	76	52	pA_I
hein	INT	ARTIC_U	84	104	80	0.19200000000000728	59	64	51	pA_I
éventuellement	ADV	AdP_U	92	126	75	0.6719999999999686	61	66	52	pA_L
elle	PRO:PER	VP_B	92	95	90	0.09300000000001774	57	64	48	pA_B
m'	PRO:PER	VP_I	91	92	88	0.09800000000001319	65	67	64	pA_I
a	VER:pres	VP_I	91	92	88	0.09800000000001319	65	67	64	pA_I
dit	VER:pper	VP_L	95	101	86	0.14999999999997726	62	64	60	pA_I
non	ADV	ARTIC_U	97	104	90	0.20100000000002183	63	66	60	pA_I
ben	ADV	ARTIC_U	83	97	77	0.20199999999999818	62	65	57	pA_I
non	ADV	ARTIC_U	94	99	85	0.24099999999998545	62	64	59	pA_I
ça	PRO:DEM	VP_B	97	114	79	0.14699999999999136	58	64	54	pA_I
sera	VER:futu	VP_L	89	94	76	0.382000000000005	60	70	50	pA_I
euh	INT	ARTIC_U	163	459	76	0.625	61	73	51	pA_I
ce	PRO:DEM	VP_B	107	110	103	0.18599999999997863	57	66	51	pA_I
sera	VER:futu	VP_I	104	107	95	0.19200000000000728	67	73	60	pA_I
même	ADV	VP_I	115	125	103	0.17500000000001137	67	72	59	pA_I
pas	ADV	VP_L	126	129	124	0.10599999999999454	66	71	57	pA_I
l'	DET:ART	NP_B	111	124	98	0.25399999999996226	68	72	59	pA_I
année	NOM	NP_I	111	124	98	0.25399999999996226	68	72	59	pA_I
prochaine	ADJ	NP_L	126	147	103	0.4500000000000455	63	68	55	pA_I
parce	VER:subp	ARTIC_U	307	710	91	0.32099999999996953	62	69	52	pA_I
que	VER:subp	ARTIC_U	307	710	91	0.32099999999996953	62	69	52	pA_I
notre	DET:POS	NP_B	94	97	90	0.27899999999999636	60	65	55	pA_I
activité	NOM	NP_L	97	114	87	0.507000000000005	60	67	51	pA_I
s'	PRO:PER	VP_B	94	114	87	0.37400000000002365	63	69	57	pA_I
