est	VER:pres	VP_L	215	229	202	0.1710000000000491	69	73	66	pA_I
le	DET:ART	NP_B	200	219	187	0.16199999999992087	74	76	72	pA_I
drame	NOM	NP_L	190	233	172	0.6320000000000619	70	76	65	pA_L
										
non	ADV	ARTIC_U	117	119	114	0.29899999999997817	76	79	67	pA_B
c'	PRO:DEM	VP_B	113	121	106	0.15499999999997272	70	73	68	pA_I
est	VER:pres	VP_L	113	121	106	0.15499999999997272	70	73	68	pA_I
bon	ADV	AP_U	105	110	102	0.1710000000000491	70	73	65	pA_L
										
ça	PRO:DEM	VP_B	312	321	293	0.16200000000003456	69	78	66	pA_B
va	VER:pres	VP_L	392	574	260	0.16199999999992087	75	78	72	pA_I
tu	PRO:PER	VP_B	295	310	274	0.16200000000003456	71	77	68	pA_I
te	PRO:PER	VP_I	290	313	263	0.16200000000003456	64	69	61	pA_I
kiffes	NOM	VP_L	339	371	316	0.48599999999999	68	76	60	pA_L
										
ouais	INT	ARTIC_U	440	601	129	0.3350000000000364	69	80	60	pA_U
ça	PRO:DEM	VP_B	139	140	136	0.1229999999999336	64	68	61	pA_B
va	VER:pres	VP_L	125	136	114	0.1230000000000473	68	70	66	pA_I
je	PRO:PER	VP_B	NA	NA	NA	0.1229999999999336	64	66	63	pA_I
me	PRO:PER	VP_I	118	120	115	0.1230000000000473	64	67	63	pA_I
kiffe	VER:subp	VP_L	120	122	117	0.3079999999999927	63	66	61	pA_L
sérieux	ADJ	AP_U	376	632	189	0.30700000000001637	71	77	61	pA_B
la	DET:ART	NP_B	NA	NA	NA	0.08799999999996544	72	73	71	pA_I
deuxième	NUM	NP_L	207	327	134	0.3509999999999991	77	81	69	pA_I
elle	PRO:PER	VP_B	193	205	185	0.17600000000004457	79	83	75	pA_I
est	VER:pres	VP_L	178	183	172	0.13199999999994816	77	78	76	pA_I
elle	PRO:PER	VP_B	172	176	169	0.21000000000003638	69	75	65	pA_I
rentre	VER:pres	VP_L	150	163	134	0.28899999999998727	71	78	65	pA_I
quasiment	ADV	AdP_B	155	161	149	0.39999999999997726	74	79	65	pA_I
dedans	ADV	AdP_L	160	171	153	0.19899999999995543	76	78	74	pA_I
sans	PRP	PP_B	156	170	137	0.19000000000005457	69	74	64	pA_I
le	DET:ART	PP_I	136	138	135	0.07299999999997908	74	74	73	pA_I
besoin	NOM	PP_L	139	144	136	0.26400000000001	74	76	70	pA_I
de	PRP	PP_B	140	142	138	0.08799999999996544	69	75	65	pA_I
faire	VER:infi	PP_L	134	135	133	0.1290000000000191	69	71	64	pA_I
le	DET:ART	NP_B	141	144	134	0.10099999999999909	76	79	71	pA_I
bord	NOM	NP_L	156	454	106	0.25300000000004275	73	80	64	pA_L
ça	PRO:DEM	VP_B	118	120	116	0.11199999999996635	68	75	63	pA_B
ira	VER:futu	VP_L	165	235	100	0.13599999999996726	75	78	72	pA_I
encore	ADV	AdP_U	273	345	105	0.23200000000008458	78	80	75	pA_I
plus	ADV	AdP_B	201	346	115	0.15299999999990632	71	74	66	pA_I
bas	ADV	AdP_L	421	681	119	0.3770000000000664	71	82	60	pA_L

mais	KON	ARTIC_U	200	209	185	0.26900000000000546	65	73	51	pA_B
euh	INT	ARTIC_U	195	204	191	0.08800000000002228	69	71	67	pA_I
ouais	INT	FNO_U	281	518	180	0.25399999999996226	62	69	51	pA_L
										
mais	KON	ARTIC_U	86	90	78	0.36000000000001364	58	64	51	pA_B
bon	ADJ	ARTIC_U	86	91	80	0.396000000000015	61	67	52	pA_I
c'	PRO:DEM	VP_B	84	86	80	0.19900000000001228	58	66	47	pA_I
est	VER:pres	VP_L	84	86	80	0.19900000000001228	58	66	47	pA_I
une	DET:ART	NP_B	90	93	86	0.25099999999997635	65	68	63	pA_I
adresse	NOM	NP_L	95	100	86	0.35400000000004184	66	69	60	pA_I
à	PRP	PP_B	NA	NA	NA	0.09600000000000364	64	66	61	pA_I
garder	VER:infi	PP_L	204	466	124	0.33799999999996544	62	66	54	pA_L
										
voilà	ADV	ARTIC_U	106	111	92	0.3149999999999977	59	64	54	pA_U
										
très	ADV	AdP_B	239	241	235	0.09600000000000364	63	68	55	pA_B
bien	ADV	AdP_L	219	236	206	0.20999999999997954	63	69	54	pA_L
										
alors	ADV	ARTIC_U	202	248	171	0.37599999999997635	68	76	52	pA_B
spectacle	NOM	NP_U	215	242	167	0.6760000000000446	67	80	55	pA_I
le	DET:ART	NP_B	197	201	182	0.14999999999997726	72	75	68	pA_I
vingt	ADJ	NP_I	158	216	105	0.25499999999999545	66	69	62	pA_I
quatre	ADJ	NP_I	206	229	105	0.4399999999999977	64	73	56	pA_I
avril	NOM	NP_L	232	749	144	0.5819999999999936	68	78	51	pA_L
										
voilà	ADV	ARTIC_U	160	228	80	0.3020000000000209	59	64	52	pA_U
										
alors	ADV	ARTIC_U	196	199	193	0.1349999999999909	71	78	57	pA_B
ça	PRO:DEM	NP_U	225	257	195	0.1209999999999809	68	71	63	pA_I
c'	PRO:DEM	VP_B	246	255	233	0.12999999999999545	71	76	66	pA_I
est	VER:pres	VP_L	246	255	233	0.12999999999999545	71	76	66	pA_I
la	DET:ART	NP_B	222	233	217	0.08500000000003638	80	81	79	pA_I
date	NOM	NP_L	170	219	156	0.24099999999998545	70	77	58	pA_I
hein	INT	ARTIC_U	191	196	183	0.2259999999999991	66	77	52	pA_L
										
c'	PRO:DEM	VP_B	473	477	468	0.1400000000000432	61	76	47	pA_B
est	VER:pres	VP_L	473	477	468	0.1400000000000432	61	76	47	pA_I
la	DET:ART	NP_B	415	610	155	0.1339999999999577	75	78	71	pA_I
date	NOM	NP_L	549	581	471	0.39699999999999136	59	73	48	pA_L
										
c'	PRO:DEM	VP_B	216	218	215	0.08200000000005048	64	70	57	pA_B
est	VER:pres	VP_L	216	218	215	0.08200000000005048	64	70	57	pA_I
spag-	ADJ	NP_B	225	232	212	0.4009999999999536	67	80	53	pA_I
spectacle	NOM	NP_L	216	229	159	0.40900000000004866	64	76	53	pA_I
de	PRP	PP_B	215	223	175	0.10199999999997544	67	72	60	pA_I
théâtre	NOM	PP_L	217	221	213	0.21300000000002228	65	72	57	pA_I
le	DET:ART	NP_B	228	230	225	0.07599999999996498	67	75	56	pA_I
vingt	ADJ	NP_I	199	226	113	0.27899999999999636	66	73	60	pA_I
quatre	ADJ	NP_I	186	214	112	0.22000000000002728	66	75	56	pA_I
avril	NOM	NP_L	235	281	188	0.367999999999995	67	72	59	pA_I
avril	NOM	NP_B	237	326	182	0.5049999999999955	66	76	53	pA_I
prise	VER:pper	NP_L	230	235	226	0.09800000000001319	72	77	60	pA_I
de	PRP	PP_B	223	226	219	0.132000000000005	72	79	62	pA_I
contact	NOM	PP_L	225	244	212	0.4679999999999609	71	82	57	pA_I
ce	ADJ	ARTIC_U	NA	NA	NA	0.12999999999999545	66	68	64	pA_I
qu'	ADJ	ARTIC_U	NA	NA	NA	0.12100000000003774	62	67	60	pA_I
il	PRO:PER	VP_B	NA	NA	NA	0.12100000000003774	62	67	60	pA_I
en	PRO:PER	VP_I	210	217	208	0.1409999999999627	70	72	68	pA_I
a	VER:pres	VP_I	202	208	199	0.1150000000000091	72	74	70	pA_I
été	VER:pper	VP_L	219	258	199	0.478999999999985	70	82	56	pA_I
les	DET:ART	NP_B	235	258	221	0.160000000000025	75	82	67	pA_I
conclusions	NOM	NP_L	228	263	177	0.8120000000000118	68	75	57	pA_I
euh	INT	ARTIC_U	166	191	146	0.9219999999999686	69	74	54	pA_I
les	DET:ART	NP_B	216	217	214	0.2370000000000232	69	81	55	pA_I
rebondissements	NOM	NP_L	228	269	166	1.11099999999999	73	84	61	pA_I
euh	INT	ARTIC_U	197	226	181	0.4350000000000023	70	73	67	pA_I
les	DET:ART	NP_B	199	214	173	0.15300000000002	70	73	66	pA_I
choix	NOM	NP_L	245	270	210	0.6440000000000055	73	83	57	pA_I
l'	DET:ART	NP_B	229	279	180	1.2819999999999823	73	82	52	pA_I
organisation	NOM	NP_L	229	279	180	1.2819999999999823	73	82	52	pA_I
euh	INT	ARTIC_U	225	279	204	0.2750000000000341	73	80	61	pA_I
qui	PRO:REL	ARTIC_U	230	234	226	0.15499999999997272	64	70	60	pA_I
sera	VER:futu	ARTIC_U	225	232	218	0.2340000000000373	70	77	61	pA_I
là	ADV	AdP_U	229	256	212	0.29199999999997317	77	84	65	pA_I
comment	ADV	AdP_U	224	250	213	0.20800000000002683	69	75	63	pA_I
on	PRO:PER	VP_B	217	218	215	0.09199999999998454	73	76	69	pA_I
s'	PRO:PER	VP_I	207	217	190	0.47699999999997544	68	73	58	pA_I
organise	VER:pres	VP_L	207	217	190	0.47699999999997544	68	73	58	pA_I
pour	PRP	PP_B	201	205	191	0.15500000000002956	61	69	53	pA_I
la	DET:ART	PP_I	189	191	186	0.18999999999999773	73	75	70	pA_I
billetterie	NOM	PP_L	201	215	178	0.4060000000000059	69	76	60	pA_I
et	KON	ARTIC_U	195	201	185	0.06900000000001683	72	73	71	pA_I
la	DET:ART	NP_B	192	200	167	0.1419999999999959	70	72	65	pA_I
buvette	NOM	NP_L	209	277	115	0.6909999999999741	66	77	54	pA_I
et	VER:simp	ARTIC_U	224	403	182	0.24200000000001864	64	73	54	pA_I
puis	VER:simp	ARTIC_U	231	235	199	0.35599999999999454	66	79	54	pA_I
euh	INT	ARTIC_U	188	228	176	0.4900000000000091	69	82	51	pA_I
euh	INT	ARTIC_U	140	181	80	0.6829999999999927	61	66	50	pA_I
et	NOM	ARTIC_U	114	114	113	0.1279999999999859	61	66	52	pA_I
puis	NOM	ARTIC_U	NA	NA	NA	0.1430000000000291	59	64	51	pA_I
voilà	ADV	ARTIC_U	158	181	144	0.33399999999994634	60	68	54	pA_L
										
ouais	INT	ARTIC_U	207	221	191	0.271000000000015	64	70	56	pA_U
										
allez	VER:pres	ARTIC_U	176	181	172	0.28899999999998727	63	70	56	pA_U
										
alors	KON	ARTIC_U	171	180	162	0.43200000000001637	70	82	58	pA_B
euh	INT	ARTIC_U	167	174	160	0.18799999999998818	71	75	64	pA_I
en	NOM	ARTIC_U	177	179	175	0.14400000000000546	57	61	55	pA_I
fait	NOM	ARTIC_U	188	196	178	0.28899999999998727	62	71	57	pA_I
j'	PRO:PER	VP_B	176	191	169	0.28899999999998727	61	68	55	pA_I
ai	VER:pres	VP_L	176	191	169	0.28899999999998727	61	68	55	pA_I
on	PRO:PER	VP_B	174	175	173	0.07599999999996498	62	65	61	pA_I
avait	VER:impf	VP_I	189	207	162	0.26400000000001	64	68	57	pA_I
un	NOM	VP_I	192	205	179	0.16700000000003	63	68	54	pA_I
petit	NOM	VP_I	226	232	221	0.1439999999999486	64	70	54	pA_I
peu	NOM	VP_I	220	236	211	0.09700000000003684	67	70	64	pA_I
commencé	VER:pper	VP_L	197	231	186	0.646000000000015	66	72	57	pA_I
euh	INT	ARTIC_U	121	189	80	0.18299999999999272	68	74	64	pA_I
samedi	NOM	NP_B	166	186	80	0.36599999999998545	60	65	56	pA_I
dernier	ADJ	NP_L	189	216	168	0.3129999999999882	62	65	54	pA_I
là	ADV	AdP_U	187	219	169	0.16599999999999682	62	65	54	pA_I
puisqu'	KON	ARTIC_U	714	715	714	0.40699999999998226	57	65	52	pA_I
on	PRO:PER	VP_B	714	715	714	0.40699999999998226	57	65	52	pA_I
s'	PRO:PER	VP_I	NA	NA	NA	0.22100000000000364	56	59	54	pA_I
est	VER:pres	VP_I	NA	NA	NA	0.22100000000000364	56	59	54	pA_I
vu	VER:pper	VP_L	165	168	162	0.18999999999999773	55	58	53	pA_I
avec	PRP	PP_B	162	162	162	0.36800000000005184	51	56	48	pA_I
euh	INT	PP_I	NA	NA	NA	0.21599999999995134	50	52	48	pA_L
										
juste	ADJ	PP_L	224	230	202	0.3120000000000118	62	74	50	pA_B
pour	PRP	PP_B	194	221	178	0.3050000000000068	64	70	51	pA_I
dire	VER:infi	PP_L	196	200	176	0.27799999999996317	62	68	52	pA_I
euh	INT	ARTIC_U	168	197	157	0.27300000000002456	60	64	57	pA_I
ben	ADV	ARTIC_U	NA	NA	NA	0.19200000000000728	57	61	51	pA_I
qu'	KON	ARTIC_U	192	195	185	0.08899999999999864	54	62	50	pA_I
il	VER:simp	ARTIC_U	192	195	185	0.08899999999999864	54	62	50	pA_I
y	VER:simp	ARTIC_U	180	185	178	0.026999999999986812	63	64	63	pA_I
a	VER:simp	ARTIC_U	178	178	178	0.043000000000006366	61	63	58	pA_I
quand	NOM	ARTIC_U	181	185	178	0.08299999999996999	61	65	58	pA_I
même	NOM	ARTIC_U	167	178	88	0.28400000000004866	60	66	52	pA_I
une	DET:ART	NP_B	198	213	191	0.1349999999999909	63	65	60	pA_I
modification	NOM	NP_I	194	221	179	1.1589999999999918	57	65	49	pA_I
importante	ADJ	NP_L	177	184	173	0.5579999999999927	57	63	49	pA_I
au	PRP:det	PP_B	NA	NA	NA	0.09800000000001319	55	57	53	pA_I
niveau	NOM	PP_L	129	181	85	0.3509999999999991	61	68	54	pA_I
du	PRP:det	ARTIC_U	83	85	81	0.228999999999985	57	63	54	pA_I
prix	NOM	NP_U	250	258	242	0.35899999999998045	63	75	48	pA_I
du	PRP:det	PP_B	247	250	244	0.11299999999999955	60	66	56	pA_I
spectacle	NOM	PP_L	285	373	238	0.7169999999999845	60	73	51	pA_I
parce	NOM	ARTIC_U	NA	NA	NA	0.31100000000003547	57	71	50	pA_I
que	NOM	ARTIC_U	NA	NA	NA	0.31100000000003547	57	71	50	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.3369999999999891	57	61	52	pA_I
était	VER:impf	VP_L	NA	NA	NA	0.3369999999999891	57	61	52	pA_I
des	PRP:det	NP_B	NA	NA	NA	0.1379999999999768	56	58	53	pA_I
informations	NOM	NP_L	157	171	111	0.7379999999999996	60	70	55	pA_I
que	PRO:REL	ARTIC_U	196	201	186	0.18099999999998317	58	62	55	pA_I
avait	VER:impf	VP_B	168	170	165	0.20299999999997453	59	62	53	pA_I
transmises	VER:pper	VP_L	222	267	127	0.8530000000000086	61	69	52	pA_L
c'	PRO:DEM	VP_B	NA	NA	NA	0.242999999999995	56	60	51	pA_B
est	VER:pres	VP_L	NA	NA	NA	0.242999999999995	56	60	51	pA_I
voilà	ADV	ARTIC_U	NA	NA	NA	0.24399999999997135	60	63	53	pA_L
										
je	PRO:PER	VP_B	97	108	90	0.21999999999997044	67	73	56	pA_B
m'	PRO:PER	VP_I	183	432	108	0.3240000000000123	74	83	64	pA_I
étais	VER:impf	VP_I	183	432	108	0.3240000000000123	74	83	64	pA_I
trompé	VER:pper	VP_L	183	462	89	0.5129999999999768	71	83	59	pA_L
										
voilà	ADV	ARTIC_U	178	184	168	0.2510000000000332	73	81	61	pA_B
y	PRO:PER	VP_B	NA	NA	NA	0.05099999999998772	57	59	55	pA_I
avait	VER:impf	VP_L	135	184	76	0.22399999999998954	62	66	55	pA_I
une	DET:ART	NP_B	90	120	77	0.3620000000000232	63	68	60	pA_I
petite	ADJ	NP_I	258	263	253	0.24500000000000455	58	70	50	pA_I
erreur	NOM	NP_L	266	288	243	0.35499999999996135	77	82	72	pA_I
enfin	ADV	ARTIC_U	281	284	276	0.26900000000000546	65	72	57	pA_I
une	DET:ART	NP_B	161	162	160	0.10800000000000409	57	59	56	pA_I
petite	ADJ	NP_I	199	211	188	0.14500000000003865	57	64	54	pA_I
erreur	NOM	NP_L	174	189	164	0.23799999999999955	69	75	61	pA_I
qui	PRO:REL	ARTIC_U	192	223	172	0.214999999999975	64	72	55	pA_I
est	VER:pres	VP_U	172	172	172	0.14999999999997726	63	66	55	pA_I
importante	ADJ	AP_U	205	249	179	0.6140000000000327	62	71	55	pA_I
sur	PRP	PP_B	178	183	174	0.13199999999994816	62	66	58	pA_I
le	DET:ART	PP_I	170	177	164	0.14500000000003865	61	65	54	pA_I
tarif	NOM	PP_L	275	341	196	0.40999999999996817	63	75	52	pA_I
dans	ABR	ARTIC_U	200	203	185	0.14800000000002456	66	74	52	pA_I
le	ABR	ARTIC_U	203	204	199	0.09399999999999409	68	73	63	pA_I
sens	ABR	ARTIC_U	233	245	227	0.3879999999999768	69	78	60	pA_I
où	ABR	ARTIC_U	224	395	160	0.25300000000004275	63	69	56	pA_I
euh	INT	ARTIC_U	130	357	79	0.45299999999997453	65	72	60	pA_I
le	DET:ART	NP_B	183	195	172	0.13900000000001	67	69	62	pA_I
spectacle	NOM	NP_L	220	240	188	0.478999999999985	67	76	55	pA_I
leur	DET:POS	NP_B	195	203	188	0.2300000000000182	65	72	56	pA_I
spectacle	NOM	NP_L	207	219	198	0.3790000000000191	62	69	53	pA_I
en	ADJ	ARTIC_U	198	213	186	0.1339999999999577	60	63	56	pA_I
fait	ADJ	ARTIC_U	212	222	186	0.37299999999999045	59	68	54	pA_I
ils	PRO:PER	VP_B	193	203	186	0.18300000000004957	63	66	57	pA_I
le	PRO:PER	VP_I	186	192	180	0.12299999999999045	67	71	64	pA_I
vendent	VER:pres	VP_L	199	217	169	0.4289999999999736	65	71	57	pA_I
mille	NUM	NP_B	214	237	183	0.3059999999999832	70	80	59	pA_I
euros	NOM	NP_L	191	230	151	0.30600000000004	65	80	54	pA_L
										
ah	INT	ARTIC_U	NA	NA	NA	0.08000000000004093	58	64	55	pA_B
ouais	INT	ARTIC_U	NA	NA	NA	0.20199999999999818	60	66	54	pA_L
										
voilà	ADV	ARTIC_U	160	188	139	0.2410000000000423	67	72	60	pA_B
donc	ADV	ARTIC_U	165	168	163	0.21299999999996544	63	70	58	pA_I
c'	PRO:DEM	VP_B	202	268	168	0.22000000000002728	68	74	64	pA_I
est	VER:pres	VP_L	202	268	168	0.22000000000002728	68	74	64	pA_L
										
ah	INT	ARTIC_U	316	330	310	0.16399999999998727	79	84	68	pA_B
ouais	INT	ARTIC_U	287	353	214	0.41100000000000136	86	89	80	pA_L
										
ah	INT	ARTIC_U	203	215	193	0.1220000000000141	81	83	78	pA_B
ouais	INT	ARTIC_U	277	368	158	0.1169999999999618	80	82	80	pA_I
dit	VER:pres	VP_L	291	360	261	0.1400000000000432	76	80	73	pA_I
il	PRO:PER	VP_B	340	548	201	0.41299999999995407	69	76	58	pA_L
										
donc	ADV	ARTIC_U	207	225	198	0.12700000000000955	75	78	73	pA_B
c'	PRO:DEM	VP_B	213	272	175	0.15899999999999181	75	78	73	pA_I
est	VER:pres	VP_L	213	272	175	0.15899999999999181	75	78	73	pA_I
pour	PRP	PP_B	102	205	77	0.12700000000000955	78	80	75	pA_I
ça	PRO:DEM	PP_L	496	512	480	0.146000000000015	84	86	78	pA_I
que	PRO:REL	ARTIC_U	NA	NA	NA	0.04899999999997817	78	81	77	pA_I
j'	PRO:PER	VP_B	NA	NA	NA	0.09199999999998454	77	78	74	pA_I
ai	VER:pres	VP_L	NA	NA	NA	0.09199999999998454	77	78	74	pA_I
tr-	NOM	NP_U	220	223	218	0.24600000000003774	69	72	65	pA_I
j'	PRO:PER	VP_B	217	228	205	0.11099999999999	72	75	66	pA_I
ai	VER:pres	VP_I	217	228	205	0.11099999999999	72	75	66	pA_I
tout	NOM	VP_I	231	242	215	0.10199999999997544	72	78	62	pA_I
de	NOM	VP_I	NA	NA	NA	0.043000000000006366	75	76	74	pA_I
suite	NOM	VP_I	261	275	231	0.2769999999999868	69	76	64	pA_I
parlé	VER:pper	VP_L	216	249	200	0.2909999999999968	69	75	62	pA_I
à	PRP	PP_B	194	209	180	0.07500000000004548	67	69	66	pA_I
la	DET:ART	PP_I	172	180	162	0.1419999999999959	65	67	63	pA_L
										
c'	PRO:DEM	VP_B	123	125	120	0.12599999999997635	68	73	66	pA_B
est	VER:pres	VP_L	123	125	120	0.12599999999997635	68	73	66	pA_I
des	PRP:det	NP_B	117	126	103	0.11299999999999955	74	79	70	pA_I
non	ADV	NP_I	136	142	124	0.14699999999999136	77	78	74	pA_I
professionnels	ADJ	NP_L	165	234	125	0.6150000000000091	75	79	69	pA_I
mais	KON	ARTIC_U	105	142	95	0.5409999999999968	66	73	59	pA_I
mille	NUM	NP_B	123	128	117	0.19999999999998863	61	65	54	pA_I
euros	NOM	NP_L	181	248	78	0.2540000000000191	64	68	55	pA_L
										
ben	ADV	ARTIC_U	218	220	215	0.125	66	71	55	pA_B
tu	PRO:PER	VP_B	238	253	219	0.09399999999999409	66	68	65	pA_I
sais	VER:pres	VP_L	280	313	220	0.132000000000005	68	69	65	pA_I
combien	ADV	AdP_U	277	320	254	0.22800000000000864	73	78	65	pA_I
coûte	VER:pres	VP_U	216	264	166	0.2279999999999518	64	67	59	pA_I
le	NOM	ARTIC_U	168	227	74	0.19100000000003092	73	80	66	pA_I
vôtre	NOM	ARTIC_U	269	665	201	0.6850000000000023	63	74	50	pA_I
si	KON	ARTIC_U	221	226	214	0.2519999999999527	62	75	49	pA_I
on	PRO:PER	VP_B	219	226	213	0.10400000000004184	74	77	72	pA_I
avait	VER:impf	VP_I	213	219	202	0.22999999999996135	71	74	66	pA_I
dû	VER:pper	VP_L	191	212	165	0.1500000000000341	65	67	64	pA_I
vendre	VER:infi	VP_U	207	224	168	0.34199999999998454	67	74	60	pA_I
le	DET:ART	NP_B	194	455	168	0.32600000000002183	70	72	67	pA_I
le	DET:ART	NP_I	235	460	81	0.31699999999995043	67	71	56	pA_I
postscriptum	NOM	NP_L	215	237	177	0.8740000000000237	66	77	50	pA_L
il	PRO:PER	VP_B	348	353	335	0.1449999999999818	57	67	50	pA_B
coûtait	VER:impf	VP_L	222	335	207	0.2470000000000141	66	75	55	pA_I
deux	NOM	NP_B	218	244	164	0.13299999999998136	72	78	65	pA_I
mille	NOM	NP_B	240	249	227	0.15500000000002956	68	74	64	pA_I
euros	NOM	NP_L	200	230	183	0.32200000000000273	65	77	53	pA_L
										
ah	INT	ARTIC_U	302	332	257	0.3009999999999877	61	66	54	pA_B
ouais	INT	ARTIC_U	136	144	129	0.13100000000002865	78	80	76	pA_I
ça	PRO:DEM	VP_B	134	135	133	0.1029999999999518	66	72	62	pA_I
veut	VER:pres	VP_L	113	116	112	0.07600000000002183	69	72	67	pA_I
dire	VER:infi	VP_U	275	582	112	0.22199999999998	74	81	63	pA_I
que	KON	ARTIC_U	96	113	89	1.0080000000000382	66	73	54	pA_I
en	NOM	PP_B	95	97	94	0.21600000000000819	59	64	52	pA_I
termes	NOM	PP_B	101	106	97	0.20199999999999818	66	72	55	pA_I
de	NOM	PP_B	94	97	91	0.14699999999999136	62	65	57	pA_I
techniciens	ADJ	PP_L	110	130	96	0.7559999999999718	64	69	55	pA_I
ouais	INT	FNO_U	165	223	93	0.1169999999999618	73	76	67	pA_I
ouais	INT	FNO_U	306	419	223	0.19600000000002638	82	87	76	pA_I
et	KON	ARTIC_U	380	637	166	0.2699999999999818	80	85	74	pA_I
euh	INT	ARTIC_U	186	524	83	0.3610000000001037	76	83	70	pA_I
ouais	INT	FNO_U	102	520	79	0.13399999999990087	73	78	67	pA_I
ouais	INT	FNO_U	263	277	236	0.2800000000000864	71	78	56	pA_L
										
hm	INT	ARTIC_U	105	108	102	0.21000000000003638	63	65	60	pA_U
										
alors	ADV	ARTIC_U	167	171	165	0.18000000000006366	71	74	65	pA_B
je	PRO:PER	VP_B	167	167	166	0.14399999999989177	63	70	56	pA_I
je	PRO:PER	VP_I	NA	NA	NA	0.11300000000005639	58	61	53	pA_I
vais	VER:pres	VP_L	167	174	164	0.1369999999999436	65	69	58	pA_I
compléter	VER:infi	VP_U	185	354	90	0.5130000000000337	60	65	55	pA_L
										
non	ADV	FNO_U	104	113	90	0.16399999999998727	73	77	64	pA_B
non	ADV	FNO_U	128	256	113	0.16399999999998727	75	78	73	pA_I
complète	ADJ	FNO_U	170	240	85	0.5800000000000409	76	83	62	pA_I
parce	NOM	ARTIC_U	395	541	87	0.29200000000003	72	82	59	pA_I
que	NOM	ARTIC_U	395	541	87	0.29200000000003	72	82	59	pA_I
mille	NUM	NP_B	160	166	154	0.27300000000002456	79	86	71	pA_I
euros	NOM	NP_L	166	177	149	0.2719999999999345	84	88	76	pA_I
ça	PRO:DEM	VP_B	156	177	151	0.10300000000006548	75	80	70	pA_I
veut	VER:pres	VP_L	144	151	137	0.1409999999999627	75	79	71	pA_I
rien	ADV	NP_U	142	145	134	0.21299999999996544	75	77	71	pA_I
dire	VER:infi	VP_U	123	138	110	0.2580000000000382	71	85	66	pA_L
										
oui	INT	ARTIC_U	99	104	93	0.20100000000002183	74	78	66	pA_U
										
pour	PRP	PP_B	189	230	94	0.20299999999997453	74	82	66	pA_B
moi	PRO:PER	PP_L	180	230	154	0.10500000000001819	77	79	75	pA_I
ça	PRO:DEM	VP_B	216	227	186	0.1490000000000009	81	84	76	pA_I
veut	VER:pres	VP_L	126	186	91	0.09600000000000364	81	83	80	pA_I
rien	ADV	NP_U	132	191	77	0.18499999999994543	81	87	75	pA_I
dire	VER:infi	VP_U	208	242	147	0.32799999999997453	82	86	73	pA_I
et	KON	ARTIC_U	154	243	142	0.10000000000002274	83	84	80	pA_I
je	PRO:PER	VP_B	230	236	221	0.10000000000002274	80	82	78	pA_I
veux	VER:pres	VP_L	254	281	232	0.1999999999999318	83	86	80	pA_I
retomber	VER:infi	VP_U	152	276	71	0.34600000000000364	82	88	73	pA_I
sur	PRP	PP_B	248	554	75	0.1490000000000009	80	85	74	pA_I
mes	DET:POS	PP_I	162	168	145	0.13800000000003365	83	84	77	pA_I
chiffres	NOM	PP_L	169	221	136	0.46699999999998454	71	75	62	pA_L
										
on	PRO:PER	VP_B	199	241	174	0.21299999999996544	79	82	77	pA_B
te	PRO:PER	VP_I	237	240	202	0.07000000000005002	74	77	72	pA_I
laisse	VER:pres	VP_L	242	289	182	0.06899999999995998	80	84	76	pA_I
la	DET:ART	NP_B	265	271	223	0.11200000000008004	80	85	73	pA_I
parole	NOM	NP_L	191	223	183	0.09299999999996089	81	83	78	pA_I
vas	VER:pres	VP_U	202	351	103	0.2799999999999727	80	85	70	pA_L
										
une	DET:ART	NP_B	110	120	105	0.14200000000005275	71	73	69	pA_B
différence	NOM	NP_I	225	255	95	0.47199999999998	75	83	64	pA_I
par	ADJ	NP_I	206	238	166	0.1069999999999709	74	79	67	pA_I
rapport	ADJ	NP_I	207	217	200	0.19400000000007367	70	76	64	pA_I
à	ADJ	NP_I	198	202	193	0.06599999999991724	71	73	67	pA_I
ce	NOM	NP_L	197	199	196	0.09400000000005093	62	66	58	pA_I
qu'	NOM	NP_L	182	189	177	0.1229999999999336	66	69	55	pA_I
on	PRO:PER	VP_B	182	189	177	0.1229999999999336	66	69	55	pA_I
avait	VER:impf	VP_I	174	181	169	0.18299999999999272	67	72	61	pA_I
annoncé	VER:pper	VP_L	203	272	162	0.4880000000000564	67	73	63	pA_I
mais	KON	ARTIC_U	189	249	110	0.15300000000002	75	77	72	pA_I
bon	ADJ	ARTIC_U	157	180	115	0.26299999999991996	66	73	57	pA_I
voilà	ADV	ARTIC_U	205	238	175	0.27899999999999636	63	72	50	pA_I
je	PRO:PER	VP_B	188	193	187	0.16800000000000637	61	66	59	pA_I
j'	PRO:PER	VP_I	NA	NA	NA	0.5399999999999636	53	58	48	pA_I
explique	VER:pres	VP_L	NA	NA	NA	0.5399999999999636	53	58	48	pA_I
un	NOM	AdP_U	77	77	77	0.18799999999998818	54	58	50	pA_I
peu	NOM	AdP_U	199	218	187	0.41600000000005366	59	66	51	pA_I
donc	ADV	ARTIC_U	NA	NA	NA	0.19299999999998363	59	65	51	pA_I
c'	PRO:DEM	VP_B	NA	NA	NA	0.1150000000000091	61	64	58	pA_I
est	VER:pres	VP_L	NA	NA	NA	0.1150000000000091	61	64	58	pA_I
un	DET:ART	NP_B	NA	NA	NA	0.10400000000004184	59	64	53	pA_I
