plus	216	538	136	0.688999999999993	76	84	56	pA_I
à	144	640	76	0.5219999999999914	83	85	77	pA_I
à	264	649	78	0.3079999999999927	78	83	70	pA_I
ce	91	95	88	0.14500000000001023	79	84	74	pA_I
type	151	198	82	0.23699999999999477	73	84	34	pA_I
de	91	154	74	0.2810000000000059	79	86	64	pA_I
de	108	134	88	0.4259999999999877	83	86	80	pA_I
joutes	115	697	76	0.12000000000000455	77	83	64	pA_I
hein	90	104	81	0.29699999999999704	77	85	49	pA_L
euh	86	93	81	0.242999999999995	82	87	63	pA_B
leur	123	161	82	0.521000000000015	81	86	71	pA_I
désespoir	129	160	81	0.4309999999999832	76	85	51	pA_I
est	94	99	87	0.6640000000000157	77	81	63	pA_I
tel	164	255	81	0.125	76	84	55	pA_I
leur	91	98	76	0.4200000000000159	80	86	62	pA_I
euh	90	94	87	0.4189999999999827	83	84	80	pA_I
anxiété	105	122	83	0.37999999999999545	78	86	63	pA_I
est	96	112	85	0.5870000000000175	81	81	79	pA_I
telle	180	232	81	0.15099999999998204	75	85	50	pA_I
euh	101	109	98	0.4339999999999975	81	86	51	pA_I
leur	104	113	99	0.47400000000001796	84	85	81	pA_I
découragement	128	212	79	0.16199999999997772	80	84	71	pA_I
je	119	167	89	0.6050000000000182	79	81	77	pA_I
crois	133	150	89	0.1279999999999859	81	86	74	pA_I
euh	102	118	91	0.29400000000001114	81	81	80	pA_I
par	92	103	78	0.09399999999999409	79	83	75	pA_I
rapport	103	117	83	0.12000000000000455	79	85	68	pA_I
euh	90	96	87	0.4509999999999934	82	84	74	pA_I
à	88	89	86	0.117999999999995	84	84	83	pA_I
ce	86	88	77	0.09700000000000841	82	84	82	pA_I
qui	76	77	75	0.06200000000001182	75	83	65	pA_I
leur	100	117	90	0.10499999999998977	83	84	81	pA_I
est	98	101	96	0.125	82	83	81	pA_I
proposé	96	107	88	0.060000000000002274	80	86	70	pA_I
est	83	88	76	0.4590000000000032	77	81	68	pA_I
tel	187	216	141	0.13700000000000045	77	84	57	pA_I
que	156	177	109	0.3200000000000216	79	85	70	pA_I
euh	112	126	101	0.3039999999999736	77	80	67	pA_I
aujourd'hui	122	199	96	0.21400000000002706	81	85	77	pA_I
l'	130	191	77	0.4889999999999759	79	85	72	pA_I
offre	130	191	77	0.4889999999999759	79	85	72	pA_I
politique	138	212	76	0.6430000000000007	79	86	68	pA_I
euh	102	104	89	0.3059999999999832	81	86	54	pA_I
ne	103	112	97	0.3100000000000023	81	86	78	pA_I
leur	111	117	101	0.1220000000000141	81	85	76	pA_I
permet	101	105	77	0.11599999999998545	82	86	79	pA_I
plus	91	103	85	0.26200000000000045	78	84	71	pA_I
de	86	90	81	0.12600000000000477	81	82	80	pA_I
se	108	116	81	0.026999999999986812	81	84	80	pA_I
déplacer	124	216	82	0.12700000000000955	79	84	56	pA_I
quels	151	204	85	0.23599999999999	76	85	52	pA_I
que	184	188	180	0.2609999999999957	72	79	65	pA_I
soient	175	188	162	0.0800000000000125	78	82	71	pA_I
les	142	162	124	0.16200000000000614	80	81	78	pA_I
enjeux	162	224	113	0.08400000000000318	80	83	77	pA_I
et	102	120	95	0.4689999999999941	81	83	79	pA_I
y	109	111	104	0.11099999999999	80	83	76	pA_I
compris	124	188	81	0.0800000000000125	80	84	74	pA_I
à	109	138	91	0.4399999999999977	81	82	80	pA_I
une	93	95	91	0.11099999999999	82	82	81	pA_I
époque	105	132	79	0.11199999999999477	78	87	67	pA_I
bon	93	103	84	0.4280000000000257	81	83	80	pA_I
quand	86	100	78	0.23699999999999477	77	80	73	pA_I
il	NA	NA	NA	0.17199999999999704	78	81	78	pA_I
y	79	80	79	0.025999999999982037	82	84	83	pA_I
avait	89	96	78	0.03100000000000591	83	86	80	pA_I
un	84	90	80	0.18500000000000227	81	81	81	pA_I
duel	95	104	82	0.11700000000001864	82	85	79	pA_I
euh	87	97	84	0.3089999999999975	82	83	82	pA_I
FN	89	101	80	0.14699999999999136	82	85	78	pA_I
euh	83	92	81	0.4689999999999941	84	84	83	pA_I
UMP	95	114	77	0.20699999999999363	82	86	75	pA_I
ben	96	113	82	0.4000000000000057	80	82	78	pA_I
les	83	85	79	0.10800000000000409	80	82	79	pA_I
gens	89	100	83	0.09299999999998931	83	85	81	pA_I
ils	86	101	75	0.11100000000001842	80	84	78	pA_I
venaient	158	209	80	0.24199999999999022	80	86	76	pA_I
euh	84	100	75	0.39799999999999613	80	82	77	pA_I
s'	143	194	80	0.3650000000000091	81	85	69	pA_I
exprimer	143	194	80	0.3650000000000091	81	85	69	pA_I
pour	94	144	75	0.532999999999987	74	80	63	pA_I
dire	94	109	78	0.15800000000001546	79	83	75	pA_I
euh	83	89	75	0.2980000000000018	82	84	78	pA_I
bon	93	111	76	0.28899999999998727	79	83	73	pA_I
euh	78	87	75	0.4000000000000057	81	83	77	pA_I
euh	78	81	76	0.3499999999999943	73	81	58	pA_I
nous	89	96	76	0.39500000000001023	80	83	72	pA_I
on	84	95	75	0.19599999999999795	76	82	68	pA_I
on	79	84	75	0.2669999999999959	64	67	61	pA_I
on	83	86	80	0.2539999999999907	66	69	62	pA_I
on	84	87	81	0.2530000000000143	73	79	62	pA_I
on	78	81	77	0.13299999999998136	73	77	72	pA_I
préfère	100	109	77	0.11600000000001387	82	88	72	pA_I
euh	94	98	89	0.4830000000000041	80	83	75	pA_I
untel	100	123	82	0.21699999999998454	83	86	76	pA_I
plutôt	94	107	88	0.2669999999999959	80	84	77	pA_I
qu'	159	234	84	0.21300000000002228	81	87	66	pA_I
untel	159	234	84	0.21300000000002228	81	87	66	pA_I
euh	108	114	99	0.3400000000000034	78	87	58	pA_I
bon	106	128	75	0.3120000000000118	74	85	61	pA_L
de	113	119	98	0.18700000000001182	78	85	62	pA_B
tout	121	141	104	0.12199999999998568	78	83	73	pA_I
ça	206	216	191	0.13100000000000023	81	84	78	pA_I
on	137	191	105	0.22999999999998977	79	81	78	pA_I
n'	117	154	102	0.1950000000000216	82	84	78	pA_I
a	117	154	102	0.1950000000000216	82	84	78	pA_I
rien	141	170	121	0.15500000000000114	77	82	73	pA_I
eu	129	178	89	0.18299999999999272	80	81	77	pA_I
hein	85	89	81	0.2330000000000041	82	83	80	pA_I
c'	86	87	85	0.1560000000000059	78	82	73	pA_I
est	86	87	85	0.1560000000000059	78	82	73	pA_I
à	87	91	84	0.09899999999998954	79	84	72	pA_I
dire	101	104	91	0.060000000000002274	84	86	81	pA_I
que	93	100	87	0.07999999999998408	78	83	72	pA_I
on	92	107	85	0.14200000000002433	82	85	74	pA_I
on	108	118	89	0.2109999999999843	81	85	71	pA_I
a	156	206	92	0.16499999999999204	77	83	68	pA_I
euh	98	106	81	0.4590000000000032	79	81	70	pA_I
aujourd'	106	164	81	0.33799999999999386	82	85	74	pA_I
hui	106	164	81	0.33799999999999386	82	85	74	pA_I
une	168	197	107	0.5400000000000205	75	78	70	pA_I
espèce	109	140	79	0.1419999999999959	80	84	74	pA_I
de	99	116	86	0.18299999999999272	81	82	77	pA_I
tétanisation	138	189	77	0.10699999999999932	79	85	70	pA_I
de	118	126	110	0.585000000000008	80	80	80	pA_I
la	97	110	93	0.057999999999992724	82	82	81	pA_I
situation	127	193	82	0.08899999999999864	79	85	70	pA_I
avec	96	142	89	0.5870000000000175	77	81	74	pA_I
des	90	98	82	0.12399999999999523	80	82	79	pA_I
gens	124	157	97	0.08199999999999363	80	85	70	pA_I
totalement	152	200	122	0.19599999999999795	78	85	68	pA_I
désespérés	137	236	93	0.33500000000000796	78	84	52	pA_I
et	164	200	98	0.3340000000000032	78	86	67	pA_I
ce	NA	NA	NA	0.48799999999999955	73	79	55	pA_I
qui	100	108	94	0.12299999999999045	77	84	56	pA_I
est	83	94	78	0.2890000000000157	73	82	66	pA_I
à	80	83	79	0.22800000000000864	72	74	67	pA_I
mon	92	102	83	0.11599999999998545	84	85	78	pA_I
sens	97	110	89	0.1490000000000009	80	84	72	pA_I
extrêmement	111	126	99	0.35599999999999454	79	85	69	pA_I
inquiétant	139	211	86	0.3720000000000141	79	85	67	pA_I
c'	91	104	81	0.5699999999999932	79	84	73	pA_I
est	91	104	81	0.5699999999999932	79	84	73	pA_I
euh	85	91	78	0.30000000000001137	79	83	73	pA_I
le	81	82	78	0.1799999999999784	82	83	81	pA_I
fait	256	734	82	0.12000000000000455	77	85	56	pA_I
que	110	132	76	0.3100000000000023	78	85	55	pA_I
ceux	163	208	75	0.40200000000001523	78	81	70	pA_I
qui	118	131	101	0.2980000000000018	79	83	72	pA_I
aujourd'	106	118	87	0.23099999999999454	81	84	77	pA_I
hui	106	118	87	0.23099999999999454	81	84	77	pA_I
dirigent	100	115	80	0.3789999999999907	82	84	79	pA_I
le	81	85	77	0.24899999999999523	80	83	75	pA_I
pays	157	231	77	0.125	77	85	59	pA_I
ne	120	129	105	0.2890000000000157	80	87	72	pA_I
prennent	103	118	80	0.16899999999998272	79	84	72	pA_I
pas	317	632	86	0.2510000000000048	75	87	54	pA_I
en	96	103	91	0.3499999999999943	79	84	64	pA_I
compte	219	750	80	0.15500000000000114	78	85	65	pA_I
euh	96	98	93	0.32900000000000773	82	87	65	pA_I
ce	90	95	75	0.2189999999999941	79	85	76	pA_I
ce	87	92	75	0.7129999999999939	79	82	74	pA_I
ts-	81	82	79	0.28700000000000614	64	75	52	pA_I
ces	100	101	100	0.12000000000000455	72	86	51	pA_I
tsunamis	159	221	86	0.8959999999999866	80	85	72	pA_I
progressifs	307	742	98	0.5150000000000148	77	83	60	pA_L
								
hm	151	741	96	0.7889999999999873	76	82	64	pA_U
								
hein	100	118	77	0.27800000000002	79	84	59	pA_B
avec	97	110	88	0.24699999999998568	81	84	77	pA_I
euh	84	89	79	0.21700000000001296	81	83	79	pA_I
avec	84	88	78	0.11499999999998067	79	81	76	pA_I
euh	82	85	80	0.20000000000001705	82	83	81	pA_I
des	79	85	76	0.08299999999999841	82	83	79	pA_I
des	83	86	79	0.2510000000000048	82	84	80	pA_I
retombées	103	116	84	0.11999999999997613	82	85	76	pA_I
et	87	100	82	0.5940000000000225	82	82	81	pA_I
diverses	92	101	80	0.21999999999999886	81	85	75	pA_I
euh	81	88	76	0.47999999999998977	82	84	79	pA_I
euh	85	91	75	0.28899999999998727	80	83	53	pA_I
répliques	157	242	83	0.757000000000005	79	86	60	pA_I
euh	98	102	94	0.2909999999999968	77	85	54	pA_I
qui	105	113	91	0.14300000000000068	81	83	76	pA_I
euh	93	97	91	0.45599999999998886	83	84	80	pA_I
qui	90	94	85	0.4439999999999884	79	83	76	pA_I
secouent	140	213	79	0.1710000000000207	80	85	74	pA_I
le	115	204	87	0.2980000000000018	81	82	79	pA_I
le	81	88	79	0.3049999999999784	78	80	75	pA_I
pays	195	259	78	0.09100000000000819	78	84	68	pA_I
hein	95	109	77	0.34300000000001774	82	84	81	pA_I
et	85	90	78	0.26200000000000045	81	83	79	pA_I
des	92	99	86	0.1939999999999884	81	84	78	pA_I
kl-	92	94	91	0.11899999999999977	75	80	68	pA_I
bon	100	109	83	0.14699999999999136	78	85	65	pA_I
on	82	91	77	0.2510000000000048	81	81	81	pA_I
r-	97	109	79	0.11600000000001387	82	85	77	pA_I
pourra	123	134	80	0.13999999999998636	81	87	71	pA_I
reprendre	144	578	79	0.2470000000000141	81	86	75	pA_I
les	113	118	109	0.19999999999998863	77	78	77	pA_I
explications	97	109	82	0.10200000000000387	78	83	64	pA_I
tout	93	96	87	0.5279999999999916	79	81	76	pA_I
à	146	155	142	0.1570000000000107	84	85	83	pA_I
l'	197	224	150	0.04999999999998295	80	85	70	pA_I
heure	197	224	150	0.04999999999998295	80	85	70	pA_I
mais	112	150	92	0.17300000000000182	81	83	78	pA_I
je	87	92	80	0.1570000000000107	73	83	63	pA_I
pense	87	110	80	0.1560000000000059	76	84	67	pA_I
qu'	NA	NA	NA	0.21399999999999864	67	71	60	pA_I
il	NA	NA	NA	0.21399999999999864	67	71	60	pA_I
y	93	96	90	0.103999999999985	76	81	70	pA_I
en	104	117	94	0.051000000000016144	84	85	83	pA_I
a	164	220	103	0.09299999999998931	76	84	63	pA_I
hein	99	106	88	0.2459999999999809	66	74	54	pA_L
								
le	135	172	115	0.16499999999999204	79	85	66	pA_B
euh	112	134	105	0.33799999999999386	75	77	70	pA_I
vous	130	138	123	0.5060000000000002	76	84	71	pA_I
y	128	138	121	0.10800000000000409	83	84	83	pA_I
avez	125	136	118	0.10200000000000387	80	83	77	pA_I
fait	117	125	107	0.11400000000000432	75	81	68	pA_I
allusion	177	239	110	0.14699999999999136	81	84	78	pA_I
mais	148	209	114	0.4089999999999918	80	82	77	pA_I
pour	112	124	105	0.17099999999999227	70	74	65	pA_I
parler	116	123	101	0.17000000000001592	76	82	59	pA_I
du	108	113	106	0.2560000000000002	77	79	75	pA_I
front	125	136	106	0.08500000000000796	80	84	77	pA_I
républicain	123	150	103	0.21399999999999864	80	84	74	pA_I
par	102	115	98	0.5669999999999789	72	75	67	pA_I
exemple	109	116	105	0.16200000000000614	79	82	77	pA_I
clairement	159	236	101	0.20900000000000318	80	83	76	pA_I
je	209	213	209	0.3830000000000098	73	82	48	pA_I
posais	126	141	115	0.12600000000000477	77	83	49	pA_I
en	120	130	115	0.2599999999999909	79	79	76	pA_I
en	128	131	125	0.103999999999985	78	82	72	pA_I
introduction	121	138	113	0.15100000000001046	78	83	69	pA_I
cette	107	124	97	0.5449999999999875	73	80	63	pA_I
euh	107	112	102	0.2370000000000232	78	79	74	pA_I
cette	175	437	100	0.08599999999998431	77	81	72	pA_I
question	207	251	147	0.18000000000000682	79	85	67	pA_I
est	184	221	160	0.3480000000000132	80	82	78	pA_I
ce	162	162	162	0.06799999999998363	76	79	72	pA_I
que	193	200	186	0.07800000000000296	77	85	65	pA_I
il	139	141	137	0.2810000000000059	79	83	61	pA_I
était	135	146	113	0.10200000000000387	78	83	67	pA_I
mort	184	239	115	0.21000000000000796	78	84	67	pA_I
et	118	127	112	0.3509999999999991	74	77	69	pA_I
définitivement	133	157	115	0.10899999999998045	79	83	73	pA_I
mort	176	235	117	0.65300000000002	80	82	71	pA_I
ce	133	140	127	0.2079999999999984	78	79	75	pA_I
front	149	174	113	0.12299999999999045	74	79	65	pA_I
républicain	147	241	106	0.1810000000000116	79	84	69	pA_I
quand	181	196	145	0.561000000000007	77	82	68	pA_I
on	172	181	162	0.19799999999997908	81	82	81	pA_I
voit	193	223	156	0.05299999999999727	75	84	55	pA_I
par	158	165	155	0.18500000000000227	80	83	73	pA_I
exemple	168	197	142	0.11899999999999977	75	80	70	pA_I
qu'	148	179	131	0.27700000000001523	70	79	58	pA_I
entre	148	179	131	0.27700000000001523	70	79	58	pA_I
les	136	142	125	0.2740000000000009	79	81	77	pA_I
deux	132	135	125	0.11099999999999	80	82	76	pA_I
tours	151	162	124	0.13300000000000978	78	85	62	pA_I
le	137	182	111	0.4049999999999727	80	85	69	pA_I
Front	198	209	182	0.12700000000000955	79	84	74	pA_I
de	190	195	183	0.257000000000005	79	80	77	pA_I
Gauche	225	456	169	0.049000000000006594	76	84	56	pA_I
Europe	196	239	165	0.41799999999997794	76	85	57	pA_I
Écologie	167	181	128	0.3270000000000266	78	82	60	pA_I
euh	119	121	116	0.3109999999999786	77	83	56	pA_I
n'	127	135	113	0.1710000000000207	80	84	72	pA_I
ont	127	135	113	0.1710000000000207	80	84	72	pA_I
pas	130	158	108	0.1910000000000025	73	83	58	pA_I
clairement	187	215	156	0.22199999999998	79	84	70	pA_I
appelé	144	170	119	0.5760000000000218	76	83	64	pA_I
à	128	137	119	0.27299999999999613	80	81	78	pA_I
voter	122	134	107	0.08899999999999864	77	82	71	pA_I
pour	113	116	111	0.32399999999998386	72	79	65	pA_I
le	106	111	99	0.11700000000001864	79	80	78	pA_I
candidat	105	116	93	0.08699999999998909	80	83	74	pA_I
de	98	101	94	0.34899999999998954	77	79	76	pA_I
l'	165	262	98	0.07500000000001705	78	85	64	pA_I
UMP	165	262	98	0.07500000000001705	78	85	64	pA_I
ce	215	228	210	0.36299999999999955	77	80	70	pA_I
qui	127	129	124	0.11599999999998545	72	79	61	pA_I
se	125	125	125	0.132000000000005	80	80	79	pA_I
fait	134	137	127	0.08799999999999386	75	85	65	pA_I
en	121	127	117	0.17500000000001137	78	80	76	pA_I
en	117	124	112	0.08799999999999386	74	79	69	pA_I
général	117	123	108	0.12999999999999545	81	84	79	pA_I
de	113	121	108	0.2650000000000148	80	82	79	pA_I
manière	100	108	88	0.11899999999999977	79	82	66	pA_I
classique	180	245	127	0.2769999999999868	78	83	72	pA_I
du	149	184	130	0.39500000000001023	79	82	77	pA_I
côté	133	146	124	0.117999999999995	79	83	74	pA_I
du	127	130	123	0.2179999999999893	78	79	76	pA_I
PS	126	138	119	0.11600000000001387	78	85	69	pA_I
on	118	121	115	0.33099999999998886	77	80	69	pA_I
a	111	115	108	0.058000000000021146	80	80	80	pA_I
été	107	113	99	0.08599999999998431	77	82	68	pA_I
un	105	110	101	0.1910000000000025	81	82	78	pA_I
peu	104	114	91	0.10900000000000887	74	79	69	pA_I
plus	111	120	101	0.125	76	83	69	pA_I
clair	202	261	104	0.16399999999998727	80	86	74	pA_I
mais	197	216	181	0.25200000000000955	81	84	76	pA_I
enfin	232	266	184	0.06499999999999773	77	84	63	pA_I
depuis	179	218	136	0.353999999999985	76	85	50	pA_I
hier	257	321	173	0.4269999999999925	78	85	73	pA_I
y	182	239	157	0.28400000000002024	78	82	72	pA_I
a	151	157	147	0.1629999999999825	80	81	79	pA_I
y	150	157	148	0.1290000000000191	80	81	80	pA_I
a	157	160	153	0.06299999999998818	81	84	76	pA_I
deux	232	269	154	0.10400000000001342	79	84	72	pA_I
députés	178	260	88	0.10999999999998522	76	84	63	pA_I
PS	194	280	131	0.39500000000001023	76	83	60	pA_I
par	154	172	143	0.3990000000000009	78	85	58	pA_I
exemple	206	294	133	0.19999999999998863	76	82	58	pA_I
qui	156	165	145	0.3580000000000041	76	83	65	pA_I
disent	200	264	142	0.1570000000000107	79	83	76	pA_I
euh	146	183	129	0.33799999999999386	81	85	79	pA_I
ben	136	143	125	0.34499999999999886	79	84	74	pA_I
il	142	148	138	0.14300000000000068	80	83	78	pA_I
est	135	149	107	0.19899999999998386	80	84	74	pA_I
temps	218	300	89	0.1490000000000009	76	83	64	pA_I
qu'	163	182	145	0.3640000000000043	75	84	59	pA_I
on	163	182	145	0.3640000000000043	75	84	59	pA_I
remette	181	227	133	0.12399999999999523	78	84	63	pA_I
en	169	200	139	0.29000000000002046	78	79	74	pA_I
cause	209	257	130	0.12699999999998113	74	83	62	pA_I
peut	165	182	144	0.2909999999999968	71	80	51	pA_I
être	203	211	189	0.16200000000000614	72	83	55	pA_I
notre	160	206	139	0.14000000000001478	77	79	73	pA_I
stratégie	153	230	119	0.12999999999999545	77	85	67	pA_I
d'	166	215	124	0.49500000000000455	78	84	65	pA_I
appel	166	215	124	0.49500000000000455	78	84	65	pA_I
à	164	187	144	0.34899999999998954	80	81	78	pA_I
un	133	144	118	0.0730000000000075	80	81	77	pA_I
front	185	201	116	0.117999999999995	74	79	64	pA_I
euh	148	181	129	0.2909999999999968	79	81	77	pA_I
républicain	138	190	110	0.1529999999999916	76	85	63	pA_I
euh	113	125	108	0.32399999999998386	77	83	50	pA_I
c'	133	165	108	0.2950000000000159	79	83	74	pA_I
était	133	165	108	0.2950000000000159	79	83	74	pA_I
jusque	138	156	123	0.2599999999999909	77	81	67	pA_I
là	135	159	118	0.2400000000000091	83	83	80	pA_I
du	148	158	127	0.09399999999999409	76	78	73	pA_I
jamais	120	133	112	0.09299999999998931	81	83	79	pA_I
vu	136	168	111	0.2810000000000059	78	79	78	pA_I
au	155	167	145	0.09399999999999409	77	77	76	pA_I
sein	133	135	129	0.05700000000001637	76	79	72	pA_I
du	112	129	97	0.10699999999999932	79	80	74	pA_I
parti	102	108	95	0.12199999999998568	74	79	71	pA_I
socialiste	112	130	103	0.22900000000001342	71	80	56	pA_I
Jean	101	102	100	0.5609999999999786	69	71	63	pA_I
Louis	97	100	93	0.10699999999999932	74	75	72	pA_I
Bernard	90	100	85	0.13100000000000023	67	74	51	pA_L
								
oui	137	141	126	0.8650000000000091	81	87	58	pA_B
je	127	140	111	0.1560000000000059	80	83	78	pA_I
crois	140	158	110	0.1939999999999884	77	85	71	pA_I
que	119	145	111	0.17000000000001592	74	78	68	pA_I
le	117	145	103	0.10999999999998522	81	84	75	pA_I
front	126	129	120	0.42900000000000205	80	84	74	pA_I
républicain	117	151	87	0.24500000000000455	79	84	71	pA_I
n'	107	111	93	0.6779999999999973	81	83	76	pA_I
est	107	111	93	0.6779999999999973	81	83	76	pA_I
peut	90	104	88	0.16300000000001091	73	80	66	pA_I
être	99	109	85	0.103999999999985	74	80	62	pA_I
pas	106	108	104	0.09399999999999409	78	84	58	pA_I
mort	143	171	107	0.12000000000000455	82	84	79	pA_I
mais	115	130	107	0.24500000000000455	81	82	80	pA_I
il	111	119	108	0.15399999999999636	80	82	77	pA_I
est	134	141	108	0.1810000000000116	81	83	77	pA_I
fortement	122	138	97	0.13299999999998136	78	84	66	pA_I
agonisant	113	128	75	0.4070000000000107	80	85	70	pA_L
								
hm	108	109	106	0.20199999999999818	72	75	63	pA_U
								
on	128	130	123	0.6680000000000064	83	86	76	pA_B
doit	124	135	114	0.13100000000000023	83	85	81	pA_I
essayer	129	145	92	0.12999999999999545	78	83	60	pA_I
d'	175	256	104	0.14400000000000546	78	84	53	pA_I
amener	175	256	104	0.14400000000000546	78	84	53	pA_I
à	128	175	110	0.570999999999998	78	78	76	pA_I
soi	229	743	85	0.09399999999999409	75	82	58	pA_I
les	132	143	116	0.27199999999999136	78	83	60	pA_I
électeurs	135	220	100	0.20900000000000318	79	84	53	pA_I
et	98	100	97	0.7519999999999811	78	80	77	pA_I
les	99	101	97	0.040000000000020464	81	82	80	pA_I
électrices	157	248	86	0.11699999999999022	77	86	52	pA_I
par	112	115	108	0.3269999999999982	80	87	68	pA_I
des	120	136	102	0.12899999999999068	79	83	72	pA_I
propositions	123	181	78	0.146000000000015	79	86	60	pA_I
par	121	126	116	0.28300000000001546	79	85	63	pA_I
un	131	140	121	0.1349999999999909	82	84	79	pA_I
mode	132	145	120	0.0730000000000075	79	83	71	pA_I
de	131	143	118	0.19599999999999795	80	84	71	pA_I
vie	116	139	86	0.1449999999999818	77	82	61	pA_I
par	130	139	116	0.17500000000001137	78	85	71	pA_I
une	135	138	128	0.1490000000000009	80	81	79	pA_I
morale	117	145	86	0.07900000000000773	79	84	69	pA_I
mais	137	146	122	0.2259999999999991	80	85	63	pA_I
pas	145	170	103	0.13800000000000523	75	84	63	pA_I
appeler	130	146	87	0.18700000000001182	76	83	61	pA_I
à	122	122	122	0.39999999999997726	71	79	57	pA_I
voter	114	128	87	0.08200000000002206	76	84	45	pA_I
contre	260	695	109	0.45300000000000296	73	85	42	pA_L
en	217	241	198	0.41100000000000136	80	87	65	pA_B
plus	118	198	90	0.1419999999999959	75	83	63	pA_I
de	83	90	79	0.10599999999999454	79	81	78	pA_I
ça	119	214	85	0.040000000000020464	78	83	67	pA_I
euh	93	106	76	0.42600000000001614	74	78	59	pA_I
le	80	85	76	0.257000000000005	78	82	70	pA_I
français	188	245	98	0.2599999999999909	78	86	50	pA_I
euh	94	136	77	0.3199999999999932	76	80	59	pA_I
en	123	128	116	0.48099999999999454	80	85	69	pA_I
général	119	137	102	0.12600000000000477	81	85	75	pA_I
n'	117	155	80	0.47800000000000864	79	85	70	pA_I
écoute	117	155	80	0.47800000000000864	79	85	70	pA_I
absolument	153	243	76	0.40799999999998704	79	82	73	pA_I
pas	96	110	81	0.5380000000000109	76	84	63	pA_I
ce	NA	NA	NA	0.18000000000000682	78	82	73	pA_I
qu'	148	188	122	0.10699999999999932	78	84	65	pA_I
on	148	188	122	0.10699999999999932	78	84	65	pA_I
dit	242	267	170	0.15699999999998226	77	82	65	pA_I
et	122	128	115	0.14399999999997704	76	82	61	pA_I
bien	198	259	107	0.10800000000000409	82	84	76	pA_I
au	191	253	126	0.15200000000001523	79	82	73	pA_I
contraire	173	283	110	0.117999999999995	78	84	64	pA_I
si	255	261	239	0.17300000000000182	80	85	66	pA_I
on	218	239	203	0.21300000000002228	81	84	80	pA_I
lui	177	203	165	0.13999999999998636	77	78	76	pA_I
dit	163	173	151	0.07600000000002183	77	79	75	pA_I
de	147	151	145	0.11299999999999955	74	76	71	pA_I
faire	203	225	185	0.03999999999996362	79	84	68	pA_I
ça	206	218	183	0.29599999999999227	75	83	57	pA_I
ben	217	240	182	0.1419999999999959	80	85	64	pA_I
on	217	238	203	0.11000000000001364	82	83	80	pA_I
va	192	207	152	0.08199999999999363	80	83	73	pA_I
voter	128	152	107	0.12700000000000955	75	80	69	pA_I
contre	99	110	92	0.23500000000001364	70	77	63	pA_L
regardez	132	156	114	0.4479999999999791	80	85	76	pA_B
ce	126	134	121	0.28300000000001546	79	81	78	pA_I
qui	132	135	128	0.09800000000001319	77	80	72	pA_I
s'	117	131	96	0.07999999999998408	78	83	72	pA_I
est	117	131	96	0.07999999999998408	78	83	72	pA_I
passé	234	623	87	0.14400000000000546	77	86	56	pA_I
vous	NA	NA	NA	0.2880000000000109	52	64	44	pA_I
vous	117	122	109	0.06199999999995498	75	80	71	pA_I
souvenez	161	178	129	0.060000000000002274	75	86	38	pA_I
pour	130	157	113	0.5500000000000114	75	84	48	pA_I
le	111	115	104	0.18900000000002137	81	81	81	pA_I
traité	110	154	85	0.09499999999997044	78	84	73	pA_I
européen	111	144	87	0.28300000000001546	80	85	66	pA_I
avec	120	147	96	0.49500000000000455	80	82	77	pA_I
tous	103	124	84	0.21999999999997044	77	83	68	pA_I
les	106	120	95	0.12000000000000455	81	83	80	pA_I
médias	106	124	85	0.08100000000001728	81	85	76	pA_I
qui	96	105	89	0.3709999999999809	73	80	69	pA_I
étaient	94	109	82	0.1220000000000141	74	81	61	pA_I
pour	133	163	101	0.24600000000003774	77	85	65	pA_I
toutes	120	145	100	0.18899999999996453	74	80	66	pA_I
les	95	103	90	0.20100000000002183	78	81	73	pA_I
élites	112	134	92	0.12599999999997635	80	83	75	pA_I
bien	104	116	94	0.41399999999998727	76	82	64	pA_I
pensantes	210	226	99	0.19700000000000273	74	86	56	pA_I
et	241	258	207	0.24500000000000455	80	86	56	pA_I
les	167	207	147	0.146000000000015	81	82	80	pA_I
français	143	210	97	0.07799999999997453	78	83	69	pA_I
ont	158	184	132	0.30000000000001137	81	82	80	pA_I
voté	114	132	92	0.07299999999997908	75	82	68	pA_I
contre	106	106	106	0.25200000000000955	63	72	56	pA_I
bon	83	91	76	0.1360000000000241	72	86	58	pA_L
premier	166	183	143	0.3480000000000132	82	87	74	pA_B
élément	103	143	75	0.21399999999999864	72	80	58	pA_L
deuxième	183	254	119	0.4560000000000173	80	86	54	pA_B
élément	155	213	120	0.4119999999999777	79	81	76	pA_I
et	185	203	166	0.36000000000001364	79	79	78	pA_I
c'	162	163	161	0.08400000000000318	78	79	77	pA_I
est	162	163	161	0.08400000000000318	78	79	77	pA_I
là	180	201	155	0.09199999999998454	78	80	75	pA_I
où	166	187	150	0.10900000000003729	79	80	79	pA_I
je	149	150	149	0.04899999999997817	79	79	78	pA_I
suis	263	749	97	0.02199999999999136	75	83	56	pA_I
pas	76	76	76	0.21199999999998909	65	82	42	pA_I
tout	238	260	225	0.20500000000004093	74	85	60	pA_I
d'	155	231	109	0.16899999999998272	76	83	61	pA_I
accord	155	231	109	0.16899999999998272	76	83	61	pA_I
tout	160	169	141	0.47500000000002274	78	84	64	pA_I
à	150	167	139	0.132000000000005	80	82	76	pA_I
fait	130	151	99	0.07799999999997453	77	82	73	pA_I
d'	122	137	101	0.1279999999999859	80	83	72	pA_I
